Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,11.625000,11.687500,11.562500,11.625000,8.174536,2199200
1996-11-29,11.625000,11.687500,11.625000,11.625000,8.174536,109600
1996-12-02,11.687500,11.843750,11.625000,11.812500,8.306379,8606000
1996-12-03,11.750000,11.875000,11.687500,11.750000,8.262433,8173200
1996-12-04,11.687500,11.750000,11.625000,11.625000,8.174536,5465400
1996-12-05,11.687500,11.750000,11.437500,11.500000,8.086633,2360800
1996-12-06,11.375000,11.625000,11.250000,11.562500,8.130585,3495600
1996-12-09,11.625000,11.875000,11.562500,11.750000,8.262433,2116200
1996-12-10,11.750000,11.875000,11.687500,11.750000,8.262433,3892000
1996-12-11,11.625000,11.875000,11.625000,11.750000,8.262433,3786200
1996-12-12,11.687500,11.812500,11.625000,11.687500,8.218481,3295600
1996-12-13,11.750000,11.750000,11.625000,11.750000,8.262433,1575400
1996-12-16,11.687500,11.750000,11.437500,11.562500,8.130585,2535800
1996-12-17,11.875000,12.187500,11.687500,12.062500,8.482182,6423400
1996-12-18,12.062500,12.250000,12.062500,12.125000,8.526127,4773800
1996-12-19,12.187500,12.500000,12.093750,12.437500,8.745872,5666600
1996-12-20,12.500000,12.625000,12.312500,12.312500,8.657973,5823000
1996-12-23,12.312500,12.375000,12.187500,12.312500,8.657973,3050800
1996-12-24,12.312500,12.687500,12.312500,12.687500,8.921666,2451200
1996-12-26,12.750000,13.000000,12.625000,12.812500,9.009562,2316600
1996-12-27,12.750000,12.812500,12.687500,12.687500,8.921666,3472200
1996-12-30,12.750000,12.750000,12.562500,12.625000,8.877717,1921400
1996-12-31,12.687500,12.687500,12.500000,12.562500,8.833773,1790800
1997-01-02,12.625000,12.625000,12.062500,12.187500,8.570073,2793200
1997-01-03,12.125000,12.125000,11.875000,12.062500,8.482182,6383600
1997-01-06,12.062500,12.375000,12.062500,12.343750,8.679948,4786000
1997-01-07,12.375000,12.625000,12.250000,12.625000,8.877717,5733200
1997-01-08,12.625000,12.812500,12.562500,12.750000,8.965615,4754800
1997-01-09,12.875000,13.312500,12.812500,13.312500,9.361160,10407400
1997-01-10,13.187500,13.312500,13.062500,13.187500,9.273263,5776600
1997-01-13,13.187500,13.187500,12.687500,12.875000,9.053516,3376600
1997-01-14,12.875000,13.312500,12.750000,13.250000,9.317210,3968200
1997-01-15,13.250000,13.562500,13.187500,13.375000,9.405108,5313800
1997-01-16,13.312500,13.625000,13.312500,13.468750,9.471035,6889400
1997-01-17,13.437500,13.500000,13.250000,13.343750,9.383135,3261000
1997-01-20,13.375000,13.562500,13.312500,13.437500,9.449059,2857200
1997-01-21,13.437500,14.000000,13.437500,13.812500,9.712751,4781200
1997-01-22,13.750000,13.937500,13.625000,13.812500,9.712751,3338200
1997-01-23,13.812500,13.937500,12.687500,12.687500,8.921666,2712000
1997-01-24,12.687500,13.250000,12.625000,13.187500,9.273263,5053200
1997-01-27,13.187500,13.625000,13.000000,13.437500,9.449059,5611600
1997-01-28,13.437500,13.500000,12.937500,13.062500,9.185363,4357200
1997-01-29,13.062500,13.062500,12.437500,12.500000,8.789820,5337200
1997-01-30,12.625000,12.750000,12.437500,12.687500,8.921666,4254200
1997-01-31,12.625000,13.375000,12.625000,13.312500,9.361160,3737800
1997-02-03,13.312500,13.375000,12.812500,12.843750,9.031541,2817800
1997-02-04,12.812500,13.000000,12.437500,12.875000,9.053516,2407200
1997-02-05,12.937500,13.312500,12.875000,13.250000,9.317210,3844400
1997-02-06,13.187500,13.250000,12.812500,13.062500,9.185363,3763600
1997-02-07,13.062500,13.125000,12.812500,13.125000,9.229311,2018400
1997-02-10,13.125000,13.125000,12.812500,12.812500,9.009562,1358600
1997-02-11,12.812500,13.375000,12.687500,13.250000,9.317210,3243600
1997-02-12,13.125000,13.187500,12.812500,13.187500,9.273263,3866400
1997-02-13,13.125000,13.625000,13.125000,13.625000,9.580905,2382200
1997-02-14,13.500000,13.625000,13.375000,13.437500,9.449059,2037400
1997-02-18,13.500000,13.625000,13.375000,13.500000,9.493008,2975000
1997-02-19,13.500000,13.500000,13.250000,13.312500,9.361160,1334400
1997-02-20,13.312500,13.375000,12.875000,12.906250,9.075488,2827400
1997-02-21,12.875000,12.937500,12.687500,12.750000,8.965615,2783400
1997-02-24,12.687500,12.750000,12.187500,12.500000,8.789820,4254800
1997-02-25,12.562500,12.625000,12.312500,12.562500,8.833773,4436800
1997-02-26,12.500000,12.875000,12.437500,12.875000,9.053516,5173600
1997-02-27,12.875000,13.125000,12.812500,13.000000,9.141415,5591400
1997-02-28,12.875000,13.000000,12.750000,12.812500,9.009562,4198200
1997-03-03,12.812500,13.062500,12.750000,13.000000,9.141415,2873800
1997-03-04,13.125000,13.187500,12.875000,13.062500,9.185363,1902600
1997-03-05,13.062500,13.500000,13.000000,13.375000,9.405108,7570400
1997-03-06,13.437500,13.687500,13.000000,13.218750,9.295235,4054000
1997-03-07,13.250000,13.562500,13.187500,13.406250,9.427085,4373000
1997-03-10,13.375000,13.812500,13.375000,13.781250,9.690776,4756000
1997-03-11,14.062500,14.812500,14.000000,14.750000,10.371988,9820800
1997-03-12,14.687500,14.875000,14.437500,14.687500,10.328038,5831200
1997-03-13,14.812500,15.187500,14.375000,14.437500,10.152246,15093400
1997-03-14,14.562500,14.750000,14.375000,14.687500,10.328038,3894800
1997-03-17,14.687500,15.062500,14.437500,15.000000,10.547784,10080200
1997-03-18,15.062500,15.062500,14.812500,14.812500,10.415937,4265000
1997-03-19,14.812500,14.875000,14.437500,14.687500,10.328038,5550400
1997-03-20,14.687500,15.000000,14.562500,14.937500,10.503837,6280200
1997-03-21,15.062500,15.062500,14.812500,14.937500,10.503837,3170000
1997-03-24,14.875000,14.875000,14.500000,14.562500,10.240141,2448600
1997-03-25,14.625000,14.687500,14.500000,14.562500,10.240141,2019800
1997-03-26,14.625000,14.750000,14.437500,14.562500,10.240141,5234600
1997-03-27,14.562500,14.625000,13.937500,13.937500,9.800650,1774600
1997-03-31,14.000000,14.562500,13.812500,13.812500,9.712751,4485600
1997-04-01,13.750000,14.375000,13.625000,14.062500,9.888549,2998000
1997-04-02,14.062500,14.187500,13.250000,13.437500,9.449059,2928200
1997-04-03,13.437500,14.500000,13.312500,14.375000,10.108297,2832600
1997-04-04,14.187500,14.750000,14.187500,14.625000,10.284095,4409600
1997-04-07,14.625000,14.812500,14.437500,14.562500,10.240141,1917000
1997-04-08,14.500000,14.812500,14.500000,14.750000,10.371988,2377800
1997-04-09,14.812500,14.812500,14.500000,14.750000,10.371988,3329000
1997-04-10,14.812500,14.875000,14.625000,14.625000,10.284095,1524600
1997-04-11,14.625000,14.625000,14.000000,14.000000,9.844598,1732200
1997-04-14,14.000000,14.062500,13.437500,13.625000,9.580905,3091800
1997-04-15,13.687500,13.875000,13.437500,13.687500,9.624850,4507400
1997-04-16,13.625000,14.437500,13.625000,14.312500,10.064348,2629000
1997-04-17,14.250000,14.437500,14.000000,14.062500,9.888549,4472800
1997-04-18,14.187500,14.187500,13.875000,14.000000,9.844598,2497600
1997-04-21,14.000000,14.375000,13.937500,14.250000,10.020391,2902200
1997-04-22,14.312500,14.687500,14.187500,14.687500,10.328038,4821200
1997-04-23,14.687500,14.750000,14.437500,14.625000,10.284095,4599000
1997-04-24,14.687500,14.781250,14.562500,14.687500,10.328038,2951800
1997-04-25,14.687500,14.937500,14.687500,14.812500,10.415937,2162000
1997-04-28,14.750000,14.875000,14.437500,14.625000,10.284095,1568000
1997-04-29,14.750000,14.812500,14.125000,14.375000,10.108297,2602000
1997-04-30,14.250000,14.750000,14.125000,14.437500,10.152246,3788800
1997-05-01,14.437500,14.437500,13.750000,13.937500,9.800650,3896800
1997-05-02,13.875000,14.125000,13.687500,14.125000,9.932498,3460200
1997-05-05,14.062500,15.031250,14.000000,15.000000,10.547784,4750800
1997-05-06,14.875000,15.187500,14.500000,14.562500,10.240141,4209200
1997-05-07,14.500000,14.812500,14.250000,14.750000,10.371988,2629400
1997-05-08,14.687500,16.062500,14.687500,15.937500,11.207021,7532000
1997-05-09,15.937500,16.250000,15.750000,16.000000,11.250973,5106000
1997-05-12,16.000000,16.062500,15.625000,15.937500,11.207021,2561800
1997-05-13,15.937500,15.937500,15.437500,15.437500,10.855430,2348600
1997-05-14,15.562500,15.687500,15.062500,15.406250,10.833458,2529600
1997-05-15,15.375000,15.937500,15.187500,15.875000,11.163073,1981000
1997-05-16,15.812500,16.187500,15.750000,16.062500,11.294918,2414200
1997-05-19,16.062500,16.812500,16.062500,16.687500,11.734408,4491200
1997-05-20,16.687500,17.312500,16.625000,17.187500,12.086001,9394600
1997-05-21,17.062500,17.125000,16.437500,16.500000,11.602561,5485600
1997-05-22,16.500000,16.500000,16.062500,16.156250,11.360845,3855600
1997-05-23,16.250000,16.312500,15.562500,15.937500,11.207021,5248800
1997-05-27,15.875000,16.062500,15.687500,15.937500,11.207021,3018000
1997-05-28,16.000000,16.000000,15.562500,15.750000,11.075177,2831400
1997-05-29,16.375000,16.625000,16.062500,16.562500,11.646513,7320800
1997-05-30,16.437500,17.125000,16.375000,16.875000,11.866260,5657600
1997-06-02,16.937500,16.937500,16.437500,16.468750,11.580591,2509200
1997-06-03,16.500000,16.625000,16.187500,16.500000,11.602561,2244000
1997-06-04,16.437500,17.062500,16.437500,16.875000,11.866260,3289800
1997-06-05,16.906250,17.062500,16.500000,16.531250,11.624539,2385800
1997-06-06,16.562500,16.625000,15.812500,16.625000,11.690460,3585600
1997-06-09,16.625000,16.812500,16.562500,16.718750,11.756387,1226000
1997-06-10,16.687500,16.968750,16.687500,16.875000,11.866260,2751400
1997-06-11,16.843750,17.062500,16.750000,17.031250,11.976130,3714600
1997-06-12,17.062500,17.437500,17.000000,17.265625,12.140939,7332600
1997-06-13,17.281250,17.656250,17.187500,17.375000,12.217850,4377200
1997-06-16,17.312500,17.593750,17.187500,17.406250,12.239828,2136600
1997-06-17,17.312500,17.343750,17.093750,17.218750,12.107977,2674400
1997-06-18,17.125000,17.312500,17.000000,17.093750,12.020077,2458000
1997-06-19,17.125000,17.625000,17.125000,17.593750,12.371671,5578200
1997-06-20,17.531250,17.593750,16.750000,16.812500,11.822308,4517800
1997-06-23,16.812500,16.843750,16.437500,16.500000,11.602561,3003400
1997-06-24,16.531250,16.593750,15.875000,16.375000,11.514666,5017200
1997-06-25,16.343750,16.375000,16.000000,16.187500,11.382817,3608600
1997-06-26,16.187500,16.937500,16.125000,16.812500,11.822308,4136400
1997-06-27,16.875000,17.250000,16.812500,17.000000,11.954157,3332400
1997-06-30,16.937500,17.187500,16.437500,16.437500,11.558616,3367400
1997-07-01,16.468750,16.562500,16.062500,16.250000,11.426769,2572000
1997-07-02,16.250000,16.281250,15.500000,15.718750,11.053200,7226000
1997-07-03,15.718750,16.125000,15.718750,15.937500,11.207021,4824200
1997-07-07,16.312500,16.312500,16.000000,16.031250,11.272945,5483600
1997-07-08,16.062500,16.437500,16.000000,16.343750,11.492691,4404200
1997-07-09,16.437500,16.500000,15.875000,15.937500,11.207021,4766200
1997-07-10,15.937500,16.281250,15.937500,16.031250,11.272945,4596400
1997-07-11,16.062500,16.812500,16.000000,16.750000,11.778358,2646800
1997-07-14,16.812500,17.062500,16.187500,16.406250,11.536640,2296000
1997-07-15,16.437500,16.625000,16.343750,16.531250,11.624539,2425800
1997-07-16,16.625000,17.000000,16.531250,16.937500,11.910207,2838200
1997-07-17,17.031250,17.125000,16.656250,16.750000,11.778358,2177000
1997-07-18,16.750000,16.750000,16.187500,16.531250,11.624539,1680200
1997-07-21,16.500000,16.562500,16.140625,16.156250,11.360845,1588800
1997-07-22,16.125000,16.250000,15.812500,16.187500,11.382817,2439600
1997-07-23,16.187500,16.375000,15.875000,16.000000,11.250973,3288600
1997-07-24,15.968750,16.250000,15.937500,16.000000,11.250973,3616200
1997-07-25,16.062500,17.000000,15.812500,16.906250,11.888235,4897000
1997-07-28,16.937500,17.187500,16.750000,17.031250,11.976130,2116600
1997-07-29,17.031250,18.500000,17.031250,18.093750,12.723267,8920000
1997-07-30,18.125000,18.625000,17.937500,18.500000,13.008937,5332000
1997-07-31,18.562500,19.437500,18.312500,18.937500,13.316575,6124800
1997-08-01,19.000000,19.000000,18.312500,18.687500,13.140782,2933000
1997-08-04,18.812500,18.875000,18.187500,18.437500,12.964986,4042600
1997-08-05,18.437500,18.625000,18.187500,18.531250,13.030905,4003800
1997-08-06,18.562500,18.562500,18.312500,18.531250,13.030905,4771200
1997-08-07,18.750000,19.437500,18.687500,19.218750,13.514352,7649400
1997-08-08,19.000000,19.437500,18.750000,18.812500,13.228682,3363000
1997-08-11,18.843750,18.875000,17.812500,18.312500,12.877087,2999000
1997-08-12,18.468750,18.937500,18.250000,18.250000,12.833142,2973000
1997-08-13,18.312500,18.375000,17.500000,17.593750,12.371671,6158800
1997-08-14,17.531250,17.687500,17.500000,17.593750,12.371671,6441400
1997-08-15,17.593750,17.625000,17.187500,17.187500,12.086001,3391000
1997-08-18,17.375000,17.375000,16.875000,17.281250,12.151931,3215400
1997-08-19,17.375000,17.812500,17.312500,17.750000,12.481545,4512000
1997-08-20,17.750000,18.281250,17.593750,18.250000,12.833142,3197800
1997-08-21,18.281250,18.437500,18.031250,18.093750,12.723267,2950800
1997-08-22,17.875000,18.062500,17.437500,17.593750,12.371671,2594000
1997-08-25,17.625000,18.000000,17.375000,18.000000,12.657344,2588200
1997-08-26,17.937500,18.218750,17.500000,17.875000,12.569445,2884200
1997-08-27,17.875000,18.187500,17.750000,18.125000,12.745241,4297400
1997-08-28,18.031250,18.125000,17.750000,18.000000,12.657344,4388200
1997-08-29,18.062500,18.062500,17.937500,18.031250,12.679314,2088600
1997-09-02,18.031250,19.062500,18.031250,19.000000,13.360526,4624400
1997-09-03,18.937500,18.937500,18.031250,18.062500,12.701291,3427200
1997-09-04,18.500000,18.562500,18.312500,18.500000,13.008937,3919600
1997-09-05,18.562500,18.562500,18.062500,18.187500,12.789189,2974600
1997-09-08,18.312500,18.562500,18.187500,18.437500,12.964986,2242000
1997-09-09,18.375000,18.437500,18.125000,18.250000,12.833142,4203400
1997-09-10,18.343750,18.437500,18.250000,18.281250,12.855118,3202000
1997-09-11,18.312500,18.531250,18.000000,18.437500,12.964986,2300000
1997-09-12,18.437500,18.812500,18.437500,18.656250,13.118807,1773000
1997-09-15,18.750000,19.000000,18.625000,18.968750,13.338552,3051400
1997-09-16,19.125000,19.656250,19.125000,19.562500,13.756066,4421000
1997-09-17,19.656250,19.687500,19.187500,19.406250,13.646196,2290800
1997-09-18,19.375000,19.937500,19.375000,19.375000,13.624226,1997000
1997-09-19,19.375000,19.656250,19.187500,19.562500,13.756066,4455800
1997-09-22,19.625000,19.625000,19.375000,19.507813,13.717615,2912600
1997-09-23,19.500000,19.500000,19.000000,19.125000,13.448421,1476600
1997-09-24,19.062500,19.312500,18.875000,19.062500,13.404472,2500400
1997-09-25,19.062500,19.187500,18.875000,18.937500,13.316575,1336200
1997-09-26,18.937500,19.187500,18.687500,19.000000,13.360526,2164600
1997-09-29,19.000000,19.062500,18.812500,18.875000,13.272632,1703800
1997-09-30,18.875000,18.937500,18.750000,18.812500,13.228682,4320400
1997-10-01,18.750000,20.062500,18.718750,19.640625,13.811003,5188000
1997-10-02,19.593750,19.593750,18.875000,19.218750,13.514352,3607200
1997-10-03,19.531250,19.562500,19.062500,19.281250,13.558297,2304000
1997-10-06,19.312500,19.625000,19.062500,19.203125,13.503365,3862000
1997-10-07,19.187500,19.187500,18.812500,19.031250,13.382503,2475600
1997-10-08,19.125000,19.437500,18.937500,19.312500,13.580276,2794000
1997-10-09,19.250000,19.718750,18.812500,19.500000,13.712123,2244800
1997-10-10,19.437500,19.625000,19.187500,19.531250,13.734098,1789400
1997-10-13,19.562500,20.000000,19.562500,19.812500,13.931870,1891000
1997-10-14,20.125000,20.625000,19.750000,19.781250,13.909891,4702800
1997-10-15,19.687500,19.687500,19.375000,19.500000,13.712123,3580600
1997-10-16,19.562500,19.562500,19.062500,19.062500,13.404472,4204400
1997-10-17,19.031250,19.187500,18.375000,19.000000,13.360526,4426200
1997-10-20,19.031250,19.406250,18.812500,19.187500,13.492375,2599200
1997-10-21,19.156250,19.437500,19.093750,19.218750,13.514352,1682600
1997-10-22,19.125000,19.312500,18.750000,19.000000,13.360526,2178800
1997-10-23,18.500000,19.250000,18.500000,19.000000,13.360526,2077600
1997-10-24,19.187500,19.250000,18.437500,18.562500,13.052882,2300000
1997-10-27,18.531250,18.750000,17.562500,17.562500,12.349697,3008200
1997-10-28,17.812500,18.375000,16.937500,18.218750,12.811170,8927400
1997-10-29,18.500000,18.937500,18.187500,18.562500,13.052882,5225800
1997-10-30,18.375000,19.125000,18.312500,18.500000,13.008937,3810000
1997-10-31,18.750000,19.250000,18.687500,19.250000,13.536326,2234000
1997-11-03,19.562500,19.875000,19.375000,19.875000,13.975811,6246800
1997-11-04,19.812500,19.812500,19.500000,19.593750,13.778047,3306800
1997-11-05,19.687500,19.750000,19.375000,19.437500,13.668176,2006800
1997-11-06,19.562500,20.625000,19.562500,20.531250,14.437281,9601400
1997-11-07,19.937500,20.500000,19.937500,19.937500,14.019759,3809000
1997-11-10,20.062500,20.437500,19.937500,20.312500,14.283458,4032600
1997-11-11,20.375000,21.187500,20.250000,21.031250,14.788877,4101200
1997-11-12,20.812500,21.125000,20.437500,20.578125,14.470242,3469600
1997-11-13,20.625000,20.875000,19.937500,20.562500,14.459263,2570400
1997-11-14,20.687500,20.875000,20.375000,20.687500,14.547161,1588800
1997-11-17,20.875000,21.125000,20.687500,20.750000,14.591099,2902800
1997-11-18,20.687500,20.750000,20.062500,20.343750,14.305433,3679200
1997-11-19,20.375000,21.062500,20.125000,20.906250,14.700969,3654800
1997-11-20,20.812500,21.125000,20.687500,20.875000,14.679003,3696400
1997-11-21,21.062500,22.250000,21.000000,21.906250,15.404160,9821400
1997-11-24,21.875000,22.406250,21.875000,21.875000,15.382182,5964200
1997-11-25,22.125000,22.375000,21.406250,21.500000,15.118485,7584400
1997-11-26,21.625000,22.468750,21.437500,22.312500,15.689833,4337800
1997-11-28,22.250000,22.437500,22.125000,22.156250,15.579953,1579400
1997-12-01,22.125000,22.500000,21.875000,22.468750,15.799707,4478200
1997-12-02,22.437500,22.531250,21.562500,21.687500,15.250333,3969200
1997-12-03,21.750000,22.000000,21.437500,21.687500,15.250333,4850400
1997-12-04,21.812500,21.812500,21.062500,21.375000,15.030595,4048200
1997-12-05,21.187500,21.875000,21.187500,21.343750,15.008622,4201800
1997-12-08,21.375000,21.437500,20.875000,21.437500,15.074542,4306400
1997-12-09,21.312500,21.812500,21.125000,21.281250,14.964664,3248200
1997-12-10,21.187500,21.562500,21.125000,21.359375,15.019609,1616200
1997-12-11,21.062500,21.375000,20.937500,21.000000,14.766899,1732000
1997-12-12,21.125000,21.125000,19.937500,20.281250,14.261486,4296400
1997-12-15,20.312500,21.125000,20.187500,21.125000,14.854793,4634200
1997-12-16,21.250000,21.625000,21.187500,21.437500,15.074542,3521200
1997-12-17,21.500000,21.687500,20.812500,20.984375,14.755912,1833200
1997-12-18,21.375000,21.750000,20.312500,20.562500,14.459263,4673200
1997-12-19,20.000000,21.312500,20.000000,21.250000,14.942698,4232600
1997-12-22,21.312500,21.437500,20.593750,20.593750,14.481226,2966600
1997-12-23,20.750000,21.312500,20.687500,21.140625,14.865777,2757400
1997-12-24,21.312500,21.375000,20.625000,20.625000,14.503206,997600
1997-12-26,20.500000,21.031250,20.500000,20.875000,14.679003,441200
1997-12-29,21.000000,21.312500,20.875000,21.281250,14.964664,2158000
1997-12-30,21.375000,21.812500,21.312500,21.687500,15.250333,1628800
1997-12-31,21.687500,22.593750,21.500000,22.312500,15.689833,3650400
1998-01-02,22.312500,22.375000,21.750000,22.000000,15.470079,3451800
1998-01-05,21.906250,22.500000,21.812500,22.437500,15.777729,2167600
1998-01-06,22.375000,22.437500,21.937500,21.937500,15.426131,3376400
1998-01-07,21.937500,22.187500,21.250000,21.718750,15.272315,2829600
1998-01-08,21.718750,22.625000,21.718750,22.406250,15.755756,7284400
1998-01-09,22.468750,22.500000,21.375000,21.750000,15.294282,4340600
1998-01-12,21.406250,21.937500,21.125000,21.875000,15.382182,4072400
1998-01-13,22.000000,22.000000,21.687500,21.781250,15.316269,2474200
1998-01-14,21.937500,22.062500,21.656250,21.656250,15.228364,4113400
1998-01-15,21.750000,21.750000,21.250000,21.500000,15.118485,1270600
1998-01-16,21.843750,22.250000,21.625000,22.250000,15.645882,2358400
