Date,Open,High,Low,Close,Adj Close,Volume
1978-04-27,0.000000,0.880208,0.875000,0.880208,0.428809,1166400
1978-04-28,0.000000,0.880208,0.872396,0.880208,0.428809,1814400
1978-05-01,0.000000,0.906250,0.880208,0.903646,0.440228,1070400
1978-05-02,0.000000,0.916667,0.898438,0.914063,0.445302,801600
1978-05-03,0.000000,0.916667,0.898438,0.903646,0.440228,1468800
1978-05-04,0.000000,0.890625,0.877604,0.888021,0.432616,1896000
1978-05-05,0.000000,0.903646,0.890625,0.901042,0.438959,475200
1978-05-08,0.000000,0.906250,0.901042,0.901042,0.438959,768000
1978-05-09,0.000000,0.901042,0.895833,0.895833,0.436421,268800
1978-05-10,0.000000,0.890625,0.882813,0.890625,0.433884,465600
1978-05-11,0.000000,0.890625,0.885417,0.888021,0.432616,1137600
1978-05-12,0.000000,0.885417,0.875000,0.875000,0.426272,806400
1978-05-15,0.000000,0.877604,0.864583,0.877604,0.427541,1161600
1978-05-16,0.000000,0.882813,0.875000,0.880208,0.428809,1809600
1978-05-17,0.000000,0.921875,0.882813,0.919271,0.447840,3715200
1978-05-18,0.000000,0.921875,0.914063,0.916667,0.446571,1267200
1978-05-19,0.000000,0.916667,0.901042,0.903646,0.440228,2472000
1978-05-22,0.000000,0.903646,0.901042,0.903646,0.440228,691200
1978-05-23,0.000000,0.903646,0.895833,0.895833,0.436421,331200
1978-05-24,0.000000,0.890625,0.835938,0.835938,0.407242,2524800
1978-05-25,0.000000,0.838542,0.833333,0.833333,0.405973,3604800
1978-05-26,0.000000,0.830729,0.828125,0.830729,0.404705,2203200
1978-05-30,0.000000,0.833333,0.822917,0.833333,0.405973,3148800
1978-05-31,0.000000,0.843750,0.830729,0.841146,0.409779,3292800
1978-06-01,0.000000,0.848958,0.835938,0.848958,0.413585,518400
1978-06-02,0.000000,0.859375,0.848958,0.859375,0.418660,2558400
1978-06-05,0.000000,0.859375,0.846354,0.859375,0.418660,518400
1978-06-06,0.000000,0.880208,0.859375,0.872396,0.425003,1843200
1978-06-07,0.000000,0.877604,0.867188,0.872396,0.425003,4718400
1978-06-08,0.000000,0.877604,0.869792,0.869792,0.423735,1651200
1978-06-09,0.000000,0.872396,0.864583,0.867188,0.422467,1286400
1978-06-12,0.000000,0.875000,0.867188,0.869792,0.423735,1180800
1978-06-13,0.000000,0.869792,0.854167,0.854167,0.416123,1483200
1978-06-14,0.000000,0.864583,0.848958,0.854167,0.416123,792000
1978-06-15,0.000000,0.854167,0.828125,0.830729,0.404705,1017600
1978-06-16,0.000000,0.828125,0.804688,0.807292,0.393287,2179200
1978-06-19,0.000000,0.802083,0.791667,0.802083,0.390749,2318400
1978-06-20,0.000000,0.799479,0.786458,0.786458,0.383137,537600
1978-06-21,0.000000,0.804688,0.783854,0.796875,0.388212,2001600
1978-06-22,0.000000,0.812500,0.796875,0.802083,0.390749,3360000
1978-06-23,0.000000,0.804688,0.796875,0.796875,0.388212,1387200
1978-06-26,0.000000,0.794271,0.776042,0.776042,0.378063,1972800
1978-06-27,0.000000,0.778646,0.765625,0.773438,0.376794,1747200
1978-06-28,0.000000,0.778646,0.770833,0.770833,0.375525,523200
1978-06-29,0.000000,0.783854,0.773438,0.781250,0.380600,1440000
1978-06-30,0.000000,0.796875,0.783854,0.794271,0.386943,2491200
1978-07-03,0.000000,0.791667,0.789063,0.789063,0.384407,364800
1978-07-05,0.000000,0.794271,0.783854,0.786458,0.383137,748800
1978-07-06,0.000000,0.781250,0.765625,0.776042,0.378063,2467200
1978-07-07,0.000000,0.789063,0.770833,0.789063,0.384407,1972800
1978-07-10,0.000000,0.786458,0.770833,0.773438,0.376794,1056000
1978-07-11,0.000000,0.781250,0.770833,0.776042,0.378063,3384000
1978-07-12,0.000000,0.778646,0.773438,0.776042,0.378063,1785600
1978-07-13,0.000000,0.778646,0.773438,0.776042,0.378063,2049600
1978-07-14,0.000000,0.778646,0.773438,0.778646,0.379332,1348800
1978-07-17,0.000000,0.778646,0.770833,0.770833,0.375525,5299200
1978-07-18,0.000000,0.770833,0.757813,0.757813,0.369182,196800
1978-07-19,0.000000,0.791667,0.757813,0.791667,0.385675,6912000
1978-07-20,0.000000,0.815104,0.799479,0.804688,0.392018,1987200
1978-07-21,0.000000,0.807292,0.781250,0.781250,0.380600,1022400
1978-07-24,0.000000,0.786458,0.763021,0.765625,0.372988,950400
1978-07-25,0.000000,0.770833,0.757813,0.760417,0.370451,816000
1978-07-26,0.000000,0.781250,0.768229,0.781250,0.380600,2520000
1978-07-27,0.000000,0.786458,0.776042,0.776042,0.378063,1248000
1978-07-28,0.000000,0.789063,0.773438,0.789063,0.384407,2174400
1978-07-31,0.000000,0.789063,0.778646,0.789063,0.384407,465600
1978-08-01,0.000000,0.807292,0.786458,0.807292,0.393287,3686400
1978-08-02,0.000000,0.838542,0.807292,0.838542,0.408511,1233600
1978-08-03,0.000000,0.882813,0.856771,0.864583,0.421197,2764800
1978-08-04,0.000000,0.856771,0.838542,0.851563,0.414854,955200
1978-08-07,0.000000,0.869792,0.856771,0.867188,0.422467,1780800
1978-08-08,0.000000,0.895833,0.864583,0.885417,0.431347,3835200
1978-08-09,0.000000,0.895833,0.877604,0.893229,0.435152,758400
1978-08-10,0.000000,0.895833,0.890625,0.893229,0.435152,369600
1978-08-11,0.000000,0.890625,0.875000,0.890625,0.433884,1137600
1978-08-14,0.000000,0.893229,0.882813,0.890625,0.433884,542400
1978-08-15,0.000000,0.885417,0.869792,0.875000,0.426272,1531200
1978-08-16,0.000000,0.890625,0.875000,0.877604,0.427541,830400
1978-08-17,0.000000,0.893229,0.869792,0.875000,0.426272,1281600
1978-08-18,0.000000,0.869792,0.861979,0.861979,0.419929,1579200
1978-08-21,0.000000,0.869792,0.864583,0.867188,0.422467,566400
1978-08-22,0.000000,0.872396,0.859375,0.872396,0.425003,2054400
1978-08-23,0.000000,0.880208,0.872396,0.880208,0.428809,2006400
1978-08-24,0.000000,0.880208,0.867188,0.869792,0.423735,1214400
1978-08-25,0.000000,0.875000,0.861979,0.867188,0.422467,964800
1978-08-28,0.000000,0.875000,0.838542,0.843750,0.411048,1372800
1978-08-29,0.000000,0.851563,0.835938,0.846354,0.412317,192000
1978-08-30,0.000000,0.861979,0.838542,0.848958,0.413585,1502400
1978-08-31,0.000000,0.846354,0.833333,0.838542,0.408511,571200
1978-09-01,0.000000,0.838542,0.833333,0.835938,0.407242,460800
1978-09-05,0.000000,0.838542,0.833333,0.835938,0.407242,1867200
1978-09-06,0.000000,0.843750,0.833333,0.838542,0.408511,705600
1978-09-07,0.000000,0.841146,0.822917,0.828125,0.403436,1396800
1978-09-08,0.000000,0.830729,0.815104,0.822917,0.400899,1689600
1978-09-11,0.000000,0.841146,0.828125,0.835938,0.407242,1488000
1978-09-12,0.000000,0.848958,0.841146,0.843750,0.411048,1051200
1978-09-13,0.000000,0.854167,0.843750,0.854167,0.416123,1281600
1978-09-14,0.000000,0.861979,0.843750,0.856771,0.417391,907200
1978-09-15,0.000000,0.854167,0.846354,0.846354,0.412317,1080000
1978-09-18,0.000000,0.854167,0.841146,0.848958,0.413585,1137600
1978-09-19,0.000000,0.846354,0.843750,0.843750,0.411048,422400
1978-09-20,0.000000,0.854167,0.841146,0.841146,0.409779,1171200
1978-09-21,0.000000,0.843750,0.833333,0.838542,0.408511,422400
1978-09-22,0.000000,0.841146,0.820313,0.820313,0.399630,1420800
1978-09-25,0.000000,0.817708,0.812500,0.812500,0.395824,182400
1978-09-26,0.000000,0.820313,0.812500,0.820313,0.399630,1334400
1978-09-27,0.000000,0.817708,0.807292,0.812500,0.395824,2193600
1978-09-28,0.000000,0.833333,0.807292,0.828125,0.403436,1046400
1978-09-29,0.000000,0.825521,0.815104,0.815104,0.397093,3340800
1978-10-02,0.000000,0.812500,0.802083,0.802083,0.390749,115200
1978-10-03,0.000000,0.802083,0.791667,0.794271,0.386943,331200
1978-10-04,0.000000,0.789063,0.781250,0.786458,0.383137,2544000
1978-10-05,0.000000,0.791667,0.781250,0.791667,0.385675,2308800
1978-10-06,0.000000,0.794271,0.789063,0.791667,0.385675,1502400
1978-10-09,0.000000,0.791667,0.783854,0.789063,0.384407,720000
1978-10-10,0.000000,0.791667,0.783854,0.789063,0.384407,912000
1978-10-11,0.000000,0.807292,0.786458,0.804688,0.392018,451200
1978-10-12,0.000000,0.812500,0.804688,0.809896,0.394555,1214400
1978-10-13,0.000000,0.815104,0.809896,0.812500,0.395824,624000
1978-10-16,0.000000,0.809896,0.804688,0.807292,0.393287,604800
1978-10-17,0.000000,0.807292,0.781250,0.783854,0.381869,1108800
1978-10-18,0.000000,0.781250,0.757813,0.768229,0.374256,1742400
1978-10-19,0.000000,0.781250,0.760417,0.760417,0.370451,1339200
1978-10-20,0.000000,0.768229,0.742188,0.742188,0.361570,1387200
1978-10-23,0.000000,0.763021,0.744792,0.763021,0.371720,1233600
1978-10-24,0.000000,0.781250,0.770833,0.776042,0.378063,3115200
1978-10-25,0.000000,0.789063,0.770833,0.778646,0.379332,854400
1978-10-26,0.000000,0.781250,0.768229,0.770833,0.375525,1276800
1978-10-27,0.000000,0.768229,0.765625,0.765625,0.372988,2222400
1978-10-30,0.000000,0.763021,0.750000,0.752604,0.366645,772800
1978-10-31,0.000000,0.760417,0.752604,0.760417,0.370451,1454400
1978-11-01,0.000000,0.789063,0.760417,0.789063,0.384407,1056000
1978-11-02,0.000000,0.794271,0.776042,0.778646,0.379332,264000
1978-11-03,0.000000,0.786458,0.778646,0.781250,0.380600,576000
1978-11-06,0.000000,0.783854,0.768229,0.768229,0.374256,360000
1978-11-07,0.000000,0.768229,0.757813,0.757813,0.369182,417600
1978-11-08,0.000000,0.757813,0.744792,0.752604,0.366645,1156800
1978-11-09,0.000000,0.763021,0.752604,0.763021,0.371720,206400
1978-11-10,0.000000,0.768229,0.763021,0.768229,0.374256,28800
1978-11-13,0.000000,0.770833,0.763021,0.765625,0.372988,460800
1978-11-14,0.000000,0.760417,0.750000,0.750000,0.365376,840000
1978-11-15,0.000000,0.750000,0.726563,0.726563,0.353958,849600
1978-11-16,0.000000,0.723958,0.705729,0.705729,0.343809,1646400
1978-11-17,0.000000,0.739583,0.705729,0.739583,0.360301,1195200
1978-11-20,0.000000,0.760417,0.739583,0.752604,0.366645,763200
1978-11-21,0.000000,0.750000,0.747396,0.750000,0.365376,105600
1978-11-22,0.000000,0.752604,0.744792,0.744792,0.362839,350400
1978-11-24,0.000000,0.750000,0.742188,0.750000,0.365376,316800
1978-11-27,0.000000,0.750000,0.739583,0.739583,0.360301,153600
1978-11-28,0.000000,0.755208,0.734375,0.734375,0.357764,508800
1978-11-29,0.000000,0.739583,0.731771,0.734375,0.357764,753600
1978-11-30,0.000000,0.742188,0.734375,0.736979,0.359033,1459200
1978-12-01,0.000000,0.755208,0.739583,0.755208,0.367913,892800
1978-12-04,0.000000,0.765625,0.752604,0.757813,0.369182,336000
1978-12-05,0.000000,0.781250,0.763021,0.781250,0.380600,1627200
1978-12-06,0.000000,0.783854,0.770833,0.770833,0.375525,2952000
1978-12-07,0.000000,0.776042,0.770833,0.770833,0.375525,57600
1978-12-08,0.000000,0.776042,0.768229,0.768229,0.374256,182400
1978-12-11,0.000000,0.776042,0.750000,0.750000,0.365376,235200
1978-12-12,0.000000,0.763021,0.752604,0.760417,0.370451,316800
1978-12-13,0.000000,0.760417,0.742188,0.742188,0.361570,451200
1978-12-14,0.000000,0.744792,0.731771,0.742188,0.361570,177600
1978-12-15,0.000000,0.736979,0.723958,0.723958,0.352689,840000
1978-12-18,0.000000,0.721354,0.692708,0.695313,0.338734,1228800
1978-12-19,0.000000,0.716146,0.692708,0.716146,0.348883,1214400
1978-12-20,0.000000,0.721354,0.708333,0.721354,0.351421,513600
1978-12-21,0.000000,0.739583,0.723958,0.734375,0.357764,1017600
1978-12-22,0.000000,0.739583,0.734375,0.739583,0.360301,528000
1978-12-26,0.000000,0.742188,0.721354,0.721354,0.351421,316800
1978-12-27,0.000000,0.729167,0.721354,0.726563,0.353958,2827200
1978-12-28,0.000000,0.729167,0.713542,0.713542,0.347615,542400
1978-12-29,0.000000,0.718750,0.710938,0.716146,0.348883,163200
1979-01-02,0.000000,0.723958,0.713542,0.723958,0.352689,1531200
1979-01-03,0.000000,0.729167,0.718750,0.726563,0.353958,4238400
1979-01-04,0.000000,0.755208,0.723958,0.755208,0.367913,3196800
1979-01-05,0.000000,0.765625,0.750000,0.752604,0.366645,1464000
1979-01-08,0.000000,0.755208,0.750000,0.752604,0.366645,1761600
1979-01-09,0.000000,0.786458,0.755208,0.786458,0.383137,2937600
1979-01-10,0.000000,0.796875,0.786458,0.786458,0.383137,480000
1979-01-11,0.000000,0.789063,0.781250,0.781250,0.380600,734400
1979-01-12,0.000000,0.807292,0.789063,0.799479,0.389481,1017600
1979-01-15,0.000000,0.799479,0.791667,0.799479,0.389481,696000
1979-01-16,0.000000,0.812500,0.799479,0.802083,0.390749,532800
1979-01-17,0.000000,0.802083,0.794271,0.796875,0.388212,1416000
1979-01-18,0.000000,0.804688,0.799479,0.802083,0.390749,129600
1979-01-19,0.000000,0.807292,0.802083,0.802083,0.390749,710400
1979-01-22,0.000000,0.809896,0.802083,0.807292,0.393287,436800
1979-01-23,0.000000,0.817708,0.812500,0.812500,0.395824,436800
1979-01-24,0.000000,0.817708,0.807292,0.807292,0.393287,3782400
1979-01-25,0.000000,0.807292,0.799479,0.802083,0.390749,1358400
1979-01-26,0.000000,0.812500,0.802083,0.802083,0.390749,1008000
1979-01-29,0.000000,0.799479,0.791667,0.799479,0.389481,316800
1979-01-30,0.000000,0.804688,0.794271,0.796875,0.388212,388800
1979-01-31,0.000000,0.799479,0.794271,0.799479,0.389481,552000
1979-02-01,0.000000,0.807292,0.796875,0.802083,0.390749,388800
1979-02-02,0.000000,0.809896,0.799479,0.807292,0.393287,48000
1979-02-05,0.000000,0.804688,0.796875,0.796875,0.388212,3091200
1979-02-06,0.000000,0.794271,0.791667,0.794271,0.386943,1488000
1979-02-07,0.000000,0.794271,0.789063,0.789063,0.384407,441600
1979-02-08,0.000000,0.796875,0.789063,0.796875,0.388212,518400
1979-02-09,0.000000,0.799479,0.794271,0.794271,0.386943,297600
1979-02-12,0.000000,0.802083,0.791667,0.791667,0.385675,1200000
1979-02-13,0.000000,0.786458,0.781250,0.786458,0.383137,225600
1979-02-14,0.000000,0.791667,0.781250,0.789063,0.384407,729600
1979-02-15,0.000000,0.799479,0.786458,0.786458,0.383137,355200
1979-02-16,0.000000,0.809896,0.791667,0.809896,0.394555,1156800
1979-02-20,0.000000,0.809896,0.791667,0.794271,0.386943,163200
1979-02-21,0.000000,0.796875,0.791667,0.791667,0.385675,451200
1979-02-22,0.000000,0.791667,0.786458,0.789063,0.384407,302400
1979-02-23,0.000000,0.789063,0.776042,0.776042,0.378063,1670400
1979-02-26,0.000000,0.786458,0.778646,0.781250,0.380600,72000
1979-02-27,0.000000,0.776042,0.765625,0.765625,0.372988,547200
1979-02-28,0.000000,0.768229,0.760417,0.765625,0.372988,465600
1979-03-01,0.000000,0.770833,0.765625,0.770833,0.375525,600000
1979-03-02,0.000000,0.776042,0.768229,0.768229,0.374256,556800
1979-03-05,0.000000,0.783854,0.768229,0.781250,0.380600,345600
1979-03-06,0.000000,0.781250,0.776042,0.778646,0.379332,2035200
1979-03-07,0.000000,0.786458,0.781250,0.781250,0.380600,652800
1979-03-08,0.000000,0.789063,0.778646,0.786458,0.383137,355200
1979-03-09,0.000000,0.802083,0.791667,0.799479,0.389481,1065600
1979-03-12,0.000000,0.804688,0.799479,0.799479,0.389481,888000
1979-03-13,0.000000,0.809896,0.802083,0.809896,0.394555,1761600
1979-03-14,0.000000,0.815104,0.802083,0.802083,0.390749,1656000
1979-03-15,0.000000,0.809896,0.807292,0.807292,0.393287,561600
1979-03-16,0.000000,0.807292,0.799479,0.799479,0.389481,753600
1979-03-19,0.000000,0.815104,0.799479,0.812500,0.395824,676800
1979-03-20,0.000000,0.822917,0.804688,0.804688,0.392018,777600
1979-03-21,0.000000,0.804688,0.796875,0.804688,0.392018,312000
1979-03-22,0.000000,0.809896,0.804688,0.807292,0.393287,590400
1979-03-23,0.000000,0.802083,0.794271,0.794271,0.386943,1161600
1979-03-26,0.000000,0.802083,0.794271,0.796875,0.388212,940800
1979-03-27,0.000000,0.807292,0.799479,0.802083,0.390749,427200
1979-03-28,0.000000,0.802083,0.791667,0.794271,0.386943,4910400
1979-03-29,0.000000,0.791667,0.783854,0.783854,0.381869,177600
1979-03-30,0.000000,0.791667,0.781250,0.791667,0.385675,374400
1979-04-02,0.000000,0.794271,0.783854,0.791667,0.385675,979200
1979-04-03,0.000000,0.796875,0.786458,0.796875,0.388212,249600
1979-04-04,0.000000,0.799479,0.791667,0.799479,0.389481,1622400
1979-04-05,0.000000,0.802083,0.789063,0.796875,0.388212,748800
1979-04-06,0.000000,0.802083,0.796875,0.802083,0.390749,441600
1979-04-09,0.000000,0.804688,0.799479,0.799479,0.389481,192000
1979-04-10,0.000000,0.817708,0.799479,0.817708,0.398361,513600
1979-04-11,0.000000,0.817708,0.804688,0.804688,0.392018,1032000
1979-04-12,0.000000,0.820313,0.804688,0.817708,0.398361,820800
1979-04-16,0.000000,0.822917,0.812500,0.817708,0.398361,1761600
1979-04-17,0.000000,0.820313,0.815104,0.817708,0.398361,384000
1979-04-18,0.000000,0.830729,0.817708,0.830729,0.404705,182400
1979-04-19,0.000000,0.838542,0.830729,0.830729,0.404705,2044800
1979-04-20,0.000000,0.838542,0.830729,0.838542,0.408511,480000
1979-04-23,0.000000,0.833333,0.828125,0.833333,0.405973,268800
1979-04-24,0.000000,0.835938,0.830729,0.833333,0.405973,681600
1979-04-25,0.000000,0.833333,0.828125,0.833333,0.405973,451200
1979-04-26,0.000000,0.838542,0.830729,0.838542,0.408511,1430400
1979-04-27,0.000000,0.838542,0.833333,0.838542,0.408511,614400
1979-04-30,0.000000,0.841146,0.833333,0.838542,0.408511,921600
1979-05-01,0.000000,0.848958,0.841146,0.846354,0.412317,446400
1979-05-02,0.000000,0.848958,0.843750,0.843750,0.411048,840000
1979-05-03,0.000000,0.851563,0.843750,0.846354,0.412317,240000
1979-05-04,0.000000,0.859375,0.846354,0.854167,0.416123,633600
1979-05-07,0.000000,0.854167,0.843750,0.843750,0.411048,1550400
1979-05-08,0.000000,0.841146,0.835938,0.838542,0.408511,595200
1979-05-09,0.000000,0.838542,0.833333,0.838542,0.408511,1651200
1979-05-10,0.000000,0.846354,0.841146,0.846354,0.412317,724800
1979-05-11,0.000000,0.851563,0.843750,0.848958,0.413585,571200
1979-05-14,0.000000,0.835938,0.833333,0.833333,0.405973,5568000
1979-05-15,0.000000,0.838542,0.828125,0.828125,0.403436,1584000
1979-05-16,0.000000,0.835938,0.828125,0.830729,0.404705,888000
1979-05-17,0.000000,0.841146,0.830729,0.835938,0.407242,633600
1979-05-18,0.000000,0.856771,0.835938,0.854167,0.416123,969600
1979-05-21,0.000000,0.856771,0.854167,0.854167,0.416123,182400
1979-05-22,0.000000,0.859375,0.854167,0.856771,0.417391,1545600
1979-05-23,0.000000,0.856771,0.848958,0.848958,0.413585,633600
1979-05-24,0.000000,0.848958,0.843750,0.843750,0.411048,316800
1979-05-25,0.000000,0.841146,0.830729,0.833333,0.405973,2606400
1979-05-29,0.000000,0.838542,0.830729,0.833333,0.405973,1128000
1979-05-30,0.000000,0.830729,0.828125,0.830729,0.404705,345600
1979-05-31,0.000000,0.828125,0.825521,0.828125,0.403436,364800
1979-06-01,0.000000,0.822917,0.820313,0.820313,0.399630,355200
1979-06-04,0.000000,0.817708,0.815104,0.815104,0.397093,2515200
1979-06-05,0.000000,0.815104,0.812500,0.815104,0.397093,379200
1979-06-06,0.000000,0.817708,0.812500,0.817708,0.398361,710400
1979-06-07,0.000000,0.828125,0.822917,0.825521,0.402168,614400
1979-06-08,0.000000,0.830729,0.828125,0.830729,0.404705,1488000
1979-06-11,0.000000,0.835938,0.828125,0.833333,0.405973,8596800
1979-06-12,0.000000,0.835938,0.830729,0.835938,0.407242,739200
1979-06-13,0.000000,0.835938,0.833333,0.835938,0.407242,249600
1979-06-14,0.000000,0.835938,0.830729,0.830729,0.404705,864000
1979-06-15,0.000000,0.841146,0.830729,0.833333,0.405973,3484800
1979-06-18,0.000000,0.841146,0.833333,0.833333,0.405973,849600
1979-06-19,0.000000,0.841146,0.833333,0.833333,0.405973,336000
1979-06-20,0.000000,0.835938,0.833333,0.833333,0.405973,484800
1979-06-21,0.000000,0.833333,0.828125,0.830729,0.404705,508800
1979-06-22,0.000000,0.841146,0.835938,0.838542,0.408511,696000
1979-06-25,0.000000,0.841146,0.835938,0.835938,0.407242,892800
1979-06-26,0.000000,0.841146,0.835938,0.835938,0.407242,1156800
1979-06-27,0.000000,0.833333,0.822917,0.822917,0.400899,691200
1979-06-28,0.000000,0.828125,0.820313,0.825521,0.402168,1886400
1979-06-29,0.000000,0.830729,0.825521,0.828125,0.403436,1564800
1979-07-02,0.000000,0.828125,0.822917,0.825521,0.402168,2241600
1979-07-03,0.000000,0.822917,0.820313,0.822917,0.400899,1147200
1979-07-05,0.000000,0.825521,0.820313,0.825521,0.402168,240000
1979-07-06,0.000000,0.830729,0.817708,0.830729,0.404705,657600
1979-07-09,0.000000,0.838542,0.828125,0.835938,0.407242,1780800
1979-07-10,0.000000,0.843750,0.833333,0.838542,0.408511,3590400
1979-07-11,0.000000,0.833333,0.828125,0.828125,0.403436,254400
1979-07-12,0.000000,0.830729,0.822917,0.828125,0.403436,1396800
1979-07-13,0.000000,0.828125,0.815104,0.815104,0.397093,1598400
1979-07-16,0.000000,0.815104,0.807292,0.809896,0.394555,825600
1979-07-17,0.000000,0.812500,0.802083,0.807292,0.393287,1224000
1979-07-18,0.000000,0.802083,0.786458,0.799479,0.389481,494400
1979-07-19,0.000000,0.807292,0.791667,0.791667,0.385675,1449600
1979-07-20,0.000000,0.804688,0.786458,0.802083,0.390749,307200
1979-07-23,0.000000,0.804688,0.799479,0.799479,0.389481,96000
1979-07-24,0.000000,0.804688,0.794271,0.804688,0.392018,1051200
1979-07-25,0.000000,0.807292,0.802083,0.802083,0.390749,1094400
