Date,Open,High,Low,Close,Adj Close,Volume
1977-02-14,2.365635,2.397821,2.365635,2.365635,0.830539,1303382
1977-02-15,2.397821,2.430006,2.397821,2.397821,0.841839,1326684
1977-02-16,2.397821,2.430006,2.397821,2.397821,0.841839,1615634
1977-02-17,2.397821,2.430006,2.397821,2.397821,0.841839,2184213
1977-02-18,2.397821,2.430006,2.397821,2.397821,0.841839,1286293
1977-02-22,2.397821,2.413913,2.373681,2.373681,0.833364,930543
1977-02-23,2.397821,2.430006,2.397821,2.397821,0.841839,1121623
1977-02-24,2.357589,2.357589,2.325403,2.325403,0.816414,1741467
1977-02-25,2.325403,2.357589,2.325403,2.325403,0.816414,1318916
1977-02-28,2.325403,2.349542,2.317357,2.317357,0.813590,1051715
1977-03-01,2.333450,2.365635,2.333450,2.333450,0.819240,2589675
1977-03-02,2.333450,2.333450,2.293218,2.293218,0.805115,1496015
1977-03-03,2.293218,2.317357,2.285171,2.285171,0.802290,549937
1977-03-04,2.309310,2.333450,2.309310,2.309310,0.810765,887045
1977-03-07,2.333450,2.365635,2.333450,2.333450,0.819240,727035
1977-03-08,2.333450,2.373681,2.333450,2.333450,0.819240,834226
1977-03-09,2.333450,2.365635,2.333450,2.333450,0.819240,986469
1977-03-10,2.357589,2.389774,2.357589,2.357589,0.827714,607416
1977-03-11,2.365635,2.397821,2.365635,2.365635,0.830539,462941
1977-03-14,2.389774,2.413913,2.389774,2.389774,0.839015,874617
1977-03-15,2.413913,2.446099,2.413913,2.413913,0.847490,835780
1977-03-16,2.413913,2.446099,2.413913,2.413913,0.847490,554597
1977-03-17,2.413913,2.446099,2.413913,2.413913,0.847490,795389
1977-03-18,2.430006,2.454145,2.430006,2.430006,0.853139,810924
1977-03-21,2.446099,2.478284,2.446099,2.446099,0.858789,416336
1977-03-22,2.454145,2.486331,2.454145,2.454145,0.861614,1395038
1977-03-23,2.454145,2.486331,2.454145,2.454145,0.861614,1042395
1977-03-24,2.454145,2.486331,2.454145,2.454145,0.861614,1842444
1977-03-25,2.454145,2.486331,2.446099,2.446099,0.858789,868403
1977-03-28,2.446099,2.446099,2.413913,2.413913,0.847490,681984
1977-03-29,2.413913,2.413913,2.389774,2.389774,0.839015,1471159
1977-03-30,2.365635,2.365635,2.333450,2.333450,0.819240,1053269
1977-03-31,2.333450,2.365635,2.333450,2.333450,0.819240,1175995
1977-04-01,2.333450,2.365635,2.333450,2.365635,0.837470,883938
1977-04-04,2.333450,2.333450,2.301264,2.333450,0.826076,1528638
1977-04-05,2.333450,2.349542,2.317357,2.349542,0.831773,927436
1977-04-06,2.349542,2.357589,2.325403,2.357589,0.834622,1031520
1977-04-07,2.357589,2.357589,2.325403,2.357589,0.834622,1384163
1977-04-11,2.373681,2.405867,2.373681,2.405867,0.851713,978701
1977-04-12,2.405867,2.438052,2.405867,2.438052,0.863107,1033074
1977-04-13,2.438052,2.454145,2.421960,2.454145,0.868804,953845
1977-04-14,2.470238,2.502423,2.470238,2.502423,0.885895,727035
1977-04-15,2.502423,2.502423,2.470238,2.502423,0.885895,1213279
1977-04-18,2.502423,2.502423,2.470238,2.502423,0.885895,821798
1977-04-19,2.462192,2.462192,2.430006,2.462192,0.871652,1255223
1977-04-20,2.462192,2.478284,2.446099,2.478284,0.877349,719268
1977-04-21,2.413913,2.413913,2.381728,2.413913,0.854561,1544173
1977-04-22,2.381728,2.381728,2.349542,2.381728,0.843167,893259
1977-04-25,2.325403,2.325403,2.293218,2.325403,0.823228,762766
1977-04-26,2.325403,2.325403,2.293218,2.325403,0.823228,1081232
1977-04-27,2.333450,2.365635,2.333450,2.365635,0.837470,1096767
1977-04-28,2.357589,2.357589,2.325403,2.357589,0.834622,717714
1977-04-29,2.357589,2.373681,2.341496,2.373681,0.840319,668002
1977-05-02,2.373681,2.389774,2.357589,2.389774,0.846016,604309
1977-05-03,2.389774,2.421960,2.389774,2.421960,0.857410,1531745
1977-05-04,2.421960,2.438052,2.405867,2.438052,0.863107,1053269
1977-05-05,2.405867,2.405867,2.373681,2.405867,0.851713,859082
1977-05-06,2.405867,2.405867,2.373681,2.405867,0.851713,647807
1977-05-09,2.405867,2.413913,2.381728,2.413913,0.854561,420997
1977-05-10,2.462192,2.494377,2.462192,2.494377,0.883046,998897
1977-05-11,2.494377,2.502423,2.470238,2.502423,0.885895,1200851
1977-05-12,2.462192,2.462192,2.430006,2.462192,0.871652,1075018
1977-05-13,2.446099,2.446099,2.413913,2.446099,0.865955,1106088
1977-05-16,2.446099,2.454145,2.421960,2.454145,0.868804,1530192
1977-05-17,2.438052,2.438052,2.405867,2.438052,0.863107,972487
1977-05-18,2.438052,2.454145,2.413913,2.446099,0.865955,1034627
1977-05-19,2.446099,2.470238,2.438052,2.462192,0.871652,1489801
1977-05-20,2.462192,2.470238,2.454145,2.462192,0.871652,674216
1977-05-23,2.462192,2.462192,2.446099,2.454145,0.868804,1371735
1977-05-24,2.446099,2.446099,2.405867,2.405867,0.851713,1102981
1977-05-25,2.405867,2.405867,2.365635,2.365635,0.837470,1550387
1977-05-26,2.365635,2.381728,2.341496,2.357589,0.834622,1118516
1977-05-27,2.357589,2.357589,2.333450,2.333450,0.826076,397694
1977-05-31,2.333450,2.333450,2.293218,2.293218,0.811833,330894
1977-06-01,2.293218,2.309310,2.269078,2.285171,0.808985,826459
1977-06-02,2.285171,2.309310,2.269078,2.269078,0.803288,893259
1977-06-03,2.269078,2.285171,2.252986,2.285171,0.808985,1399698
1977-06-06,2.285171,2.301264,2.269078,2.277125,0.806136,1339112
1977-06-07,2.277125,2.309310,2.261032,2.309310,0.817530,497118
1977-06-08,2.317357,2.357589,2.317357,2.357589,0.834622,1219493
1977-06-09,2.357589,2.413913,2.349542,2.397821,0.848864,2698419
1977-06-10,2.397821,2.405867,2.373681,2.405867,0.851713,581007
1977-06-13,2.413913,2.430006,2.413913,2.430006,0.860259,1463391
1977-06-14,2.430006,2.454145,2.381728,2.438052,0.863107,661788
1977-06-15,2.438052,2.462192,2.438052,2.438052,0.863107,610523
1977-06-16,2.446099,2.558748,2.446099,2.550702,0.902987,1311149
1977-06-17,2.550702,2.574841,2.526563,2.566794,0.908683,1090553
1977-06-20,2.566794,2.574841,2.534609,2.558748,0.905834,899473
1977-06-21,2.558748,2.598980,2.558748,2.598980,0.920078,1253670
1977-06-22,2.598980,2.598980,2.574841,2.590934,0.917230,1368628
1977-06-23,2.590934,2.655305,2.590934,2.647258,0.937168,967827
1977-06-24,2.655305,2.695536,2.655305,2.663351,0.942866,1182209
1977-06-27,2.647258,2.663351,2.631165,2.639212,0.934321,497118
1977-06-28,2.639212,2.655305,2.607026,2.607026,0.922926,1486694
1977-06-29,2.598980,2.598980,2.566794,2.582887,0.914381,574793
1977-06-30,2.582887,2.623119,2.582887,2.607026,0.922926,890152
1977-07-01,2.590934,2.590934,2.550702,2.550702,0.909726,772087
1977-07-05,2.550702,2.566794,2.526563,2.526563,0.901115,891706
1977-07-06,2.518516,2.518516,2.502423,2.502423,0.892506,498672
1977-07-07,2.502423,2.534609,2.494377,2.526563,0.901115,1576796
1977-07-08,2.542655,2.566794,2.542655,2.550702,0.909726,1011325
1977-07-11,2.550702,2.558748,2.534609,2.550702,0.909726,727035
1977-07-12,2.550702,2.558748,2.518516,2.526563,0.901115,1663792
1977-07-13,2.526563,2.558748,2.518516,2.550702,0.909726,1011325
1977-07-15,2.558748,2.598980,2.558748,2.590934,0.924074,239238
1977-07-18,2.590934,2.623119,2.590934,2.607026,0.929814,2017989
1977-07-19,2.631165,2.679444,2.631165,2.663351,0.949902,1876621
1977-07-20,2.663351,2.663351,2.623119,2.639212,0.941293,1290954
1977-07-21,2.639212,2.671397,2.607026,2.615073,0.932683,1758555
1977-07-22,2.615073,2.631165,2.607026,2.631165,0.938423,888599
1977-07-25,2.631165,2.647258,2.607026,2.615073,0.932683,751891
1977-07-26,2.615073,2.623119,2.607026,2.623119,0.935554,1127837
1977-07-27,2.615073,2.615073,2.566794,2.574841,0.918334,728589
1977-07-28,2.574841,2.623119,2.566794,2.607026,0.929814,1267651
1977-07-29,2.598980,2.598980,2.574841,2.582887,0.921204,1547280
1977-08-01,2.598980,2.631165,2.598980,2.623119,0.935554,873064
1977-08-02,2.623119,2.631165,2.598980,2.598980,0.926944,344876
1977-08-03,2.598980,2.607026,2.574841,2.598980,0.926944,927436
1977-08-04,2.598980,2.631165,2.582887,2.623119,0.935554,950738
1977-08-05,2.623119,2.647258,2.615073,2.631165,0.938423,880831
1977-08-08,2.623119,2.623119,2.598980,2.615073,0.932683,988022
1977-08-09,2.615073,2.639212,2.615073,2.623119,0.935554,823352
1977-08-10,2.623119,2.655305,2.615073,2.647258,0.944162,1337558
1977-08-11,2.647258,2.655305,2.615073,2.615073,0.932683,1471159
1977-08-12,2.615073,2.647258,2.615073,2.639212,0.941293,960059
1977-08-15,2.639212,2.655305,2.598980,2.655305,0.947033,874617
1977-08-16,2.655305,2.655305,2.631165,2.639212,0.941293,1189976
1977-08-17,2.639212,2.655305,2.631165,2.631165,0.938423,1275419
1977-08-18,2.631165,2.647258,2.631165,2.631165,0.938423,570132
1977-08-19,2.631165,2.647258,2.623119,2.647258,0.944162,1419894
1977-08-22,2.647258,2.647258,2.631165,2.647258,0.944162,462941
1977-08-23,2.647258,2.663351,2.639212,2.639212,0.941293,660235
1977-08-24,2.639212,2.655305,2.631165,2.631165,0.938423,495565
1977-08-25,2.631165,2.639212,2.615073,2.615073,0.932683,1342219
1977-08-26,2.615073,2.615073,2.598980,2.607026,0.929814,1683988
1977-08-29,2.607026,2.639212,2.607026,2.639212,0.941293,391481
1977-08-30,2.639212,2.655305,2.623119,2.631165,0.938423,1064143
1977-08-31,2.631165,2.647258,2.631165,2.639212,0.941293,778301
1977-09-01,2.647258,2.663351,2.647258,2.655305,0.947033,1071911
1977-09-02,2.655305,2.663351,2.639212,2.663351,0.949902,722375
1977-09-06,2.663351,2.687490,2.655305,2.671397,0.952772,478476
1977-09-07,2.671397,2.679444,2.639212,2.647258,0.944162,492458
1977-09-08,2.647258,2.655305,2.574841,2.615073,0.932683,1941868
1977-09-09,2.598980,2.598980,2.558748,2.566794,0.915464,970934
1977-09-12,2.566794,2.566794,2.550702,2.550702,0.909726,1062590
1977-09-13,2.550702,2.558748,2.550702,2.558748,0.912594,233024
1977-09-14,2.558748,2.582887,2.558748,2.574841,0.918334,334001
1977-09-15,2.574841,2.582887,2.558748,2.582887,0.921204,557704
1977-09-16,2.582887,2.582887,2.542655,2.550702,0.909726,1011325
1977-09-19,2.542655,2.542655,2.462192,2.462192,0.878157,908794
1977-09-20,2.462192,2.478284,2.454145,2.478284,0.883897,1376396
1977-09-21,2.478284,2.502423,2.462192,2.470238,0.881027,2017989
1977-09-22,2.470238,2.470238,2.446099,2.454145,0.875287,1977598
1977-09-23,2.454145,2.470238,2.430006,2.438052,0.869547,1278526
1977-09-26,2.438052,2.470238,2.430006,2.462192,0.878157,1273865
1977-09-27,2.462192,2.462192,2.430006,2.430006,0.866678,810924
1977-09-28,2.430006,2.454145,2.421960,2.421960,0.863809,568579
1977-09-29,2.421960,2.446099,2.405867,2.438052,0.869547,3061937
1977-09-30,2.438052,2.446099,2.430006,2.446099,0.872417,1135604
1977-10-03,2.446099,2.446099,2.421960,2.430006,0.874735,1769430
1977-10-04,2.430006,2.446099,2.381728,2.381728,0.857357,1339112
1977-10-05,2.381728,2.381728,2.349542,2.357589,0.848667,1112302
1977-10-06,2.365635,2.397821,2.365635,2.381728,0.857357,1910798
1977-10-07,2.381728,2.389774,2.357589,2.365635,0.851563,1337558
1977-10-10,2.357589,2.357589,2.341496,2.349542,0.845770,574793
1977-10-11,2.349542,2.349542,2.317357,2.325403,0.837081,1645150
1977-10-12,2.317357,2.317357,2.285171,2.309310,0.831288,1447856
1977-10-13,2.309310,2.333450,2.309310,2.325403,0.837081,949185
1977-10-14,2.325403,2.325403,2.301264,2.317357,0.834184,537509
1977-10-17,2.317357,2.341496,2.309310,2.333450,0.839978,556151
1977-10-18,2.333450,2.365635,2.325403,2.349542,0.845770,239238
1977-10-19,2.349542,2.373681,2.349542,2.365635,0.851563,742570
1977-10-20,2.365635,2.397821,2.357589,2.389774,0.860253,1144925
1977-10-21,2.389774,2.389774,2.357589,2.365635,0.851563,1040841
1977-10-24,2.357589,2.357589,2.317357,2.317357,0.834184,638486
1977-10-25,2.317357,2.325403,2.301264,2.309310,0.831288,871510
1977-10-26,2.317357,2.365635,2.317357,2.349542,0.845770,978701
1977-10-27,2.357589,2.381728,2.357589,2.357589,0.848667,730142
1977-10-28,2.357589,2.373681,2.349542,2.373681,0.854460,525081
1977-10-31,2.373681,2.389774,2.333450,2.365635,0.851563,723928
1977-11-01,2.365635,2.365635,2.325403,2.349542,0.845770,703733
1977-11-02,2.349542,2.357589,2.333450,2.333450,0.839978,660235
1977-11-03,2.333450,2.357589,2.333450,2.349542,0.845770,394587
1977-11-04,2.349542,2.373681,2.349542,2.365635,0.851563,907241
1977-11-07,2.373681,2.430006,2.373681,2.405867,0.866046,894813
1977-11-08,2.430006,2.446099,2.430006,2.446099,0.880528,751891
1977-11-09,2.446099,2.462192,2.430006,2.454145,0.883424,882385
1977-11-10,2.454145,2.510470,2.446099,2.462192,0.886320,2698419
1977-11-11,2.462192,2.502423,2.462192,2.478284,0.892114,1188423
1977-11-14,2.478284,2.510470,2.470238,2.478284,0.892114,1446303
1977-11-15,2.478284,2.494377,2.470238,2.470238,0.889217,2316260
1977-11-16,2.470238,2.494377,2.454145,2.462192,0.886320,855975
1977-11-17,2.462192,2.462192,2.421960,2.462192,0.886320,1253670
1977-11-18,2.462192,2.478284,2.454145,2.470238,0.889217,897920
1977-11-21,2.470238,2.494377,2.470238,2.494377,0.897906,804710
1977-11-22,2.494377,2.526563,2.494377,2.502423,0.900803,1589224
1977-11-23,2.502423,2.542655,2.494377,2.542655,0.915286,1786518
1977-11-25,2.542655,2.550702,2.534609,2.550702,0.918183,450513
1977-11-28,2.550702,2.550702,2.470238,2.534609,0.912389,478476
1977-11-29,2.534609,2.534609,2.494377,2.502423,0.900803,714607
1977-11-30,2.502423,2.526563,2.486331,2.526563,0.909492,723928
1977-12-01,2.526563,2.542655,2.518516,2.542655,0.915286,400801
1977-12-02,2.542655,2.542655,2.518516,2.534609,0.912389,539062
1977-12-05,2.534609,2.542655,2.486331,2.494377,0.897906,902580
1977-12-06,2.494377,2.494377,2.430006,2.430006,0.874735,1662239
1977-12-07,2.430006,2.446099,2.421960,2.421960,0.871838,1042395
1977-12-08,2.421960,2.446099,2.413913,2.413913,0.868942,1174442
1977-12-09,2.413913,2.462192,2.405867,2.446099,0.880528,781408
1977-12-12,2.446099,2.462192,2.413913,2.421960,0.871838,1649811
1977-12-13,2.421960,2.421960,2.373681,2.381728,0.857357,1050162
1977-12-14,2.381728,2.381728,2.357589,2.381728,0.857357,725482
1977-12-15,2.381728,2.381728,2.341496,2.341496,0.842874,728589
1977-12-16,2.341496,2.349542,2.317357,2.341496,0.842874,997343
1977-12-19,2.341496,2.349542,2.317357,2.333450,0.839978,604309
1977-12-20,2.333450,2.333450,2.301264,2.317357,0.834184,1763216
1977-12-21,2.317357,2.333450,2.269078,2.269078,0.816805,2115859
1977-12-22,2.293218,2.349542,2.293218,2.341496,0.842874,1357754
1977-12-23,2.357589,2.389774,2.357589,2.381728,0.857357,1614080
1977-12-27,2.381728,2.389774,2.333450,2.349542,0.845770,744124
1977-12-28,2.349542,2.349542,2.333450,2.341496,0.842874,1026860
1977-12-29,2.341496,2.349542,2.317357,2.349542,0.845770,1245902
1977-12-30,2.341496,2.341496,2.309310,2.309310,0.839336,4039085
1978-01-03,2.309310,2.309310,2.236893,2.236893,0.813016,1294061
1978-01-04,2.236893,2.285171,2.204707,2.252986,0.818865,1446303
1978-01-05,2.252986,2.285171,2.220800,2.220800,0.807167,781408
1978-01-06,2.204707,2.204707,2.156429,2.180568,0.792544,871510
1978-01-09,2.180568,2.212754,2.156429,2.188615,0.795468,1534852
1978-01-10,2.188615,2.220800,2.180568,2.188615,0.795468,480030
1978-01-11,2.188615,2.220800,2.188615,2.188615,0.795468,756552
1978-01-12,2.188615,2.220800,2.188615,2.188615,0.795468,764319
1978-01-13,2.188615,2.204707,2.180568,2.180568,0.792544,664895
1978-01-16,2.180568,2.196661,2.172522,2.172522,0.789619,782961
1978-01-17,2.172522,2.196661,2.172522,2.196661,0.798393,781408
1978-01-18,2.196661,2.212754,2.180568,2.180568,0.792544,427211
1978-01-19,2.180568,2.180568,2.140336,2.140336,0.777922,1997793
1978-01-20,2.140336,2.140336,2.108151,2.116197,0.769148,173991
1978-01-23,2.116197,2.116197,2.051826,2.059873,0.748676,695965
1978-01-24,2.059873,2.067919,2.051826,2.059873,0.748676,1050162
1978-01-25,2.059873,2.084012,2.043780,2.075965,0.754525,796942
1978-01-26,2.084012,2.116197,2.084012,2.092058,0.760374,772087
1978-01-27,2.092058,2.116197,2.059873,2.108151,0.766222,778301
1978-01-30,2.108151,2.172522,2.100105,2.156429,0.783771,619844
1978-01-31,2.156429,2.196661,2.156429,2.172522,0.789619,663342
1978-02-01,2.172522,2.204707,2.164476,2.204707,0.801318,947631
1978-02-02,2.212754,2.228847,2.212754,2.212754,0.804242,1132497
1978-02-03,2.220800,2.236893,2.220800,2.236893,0.813016,730142
1978-02-06,2.236893,2.244939,2.228847,2.228847,0.810091,644700
1978-02-07,2.228847,2.244939,2.188615,2.220800,0.807167,363518
1978-02-08,2.220800,2.244939,2.204707,2.212754,0.804242,590328
1978-02-09,2.204707,2.204707,2.188615,2.196661,0.798393,655575
1978-02-10,2.196661,2.196661,2.148383,2.148383,0.780846,862189
1978-02-13,2.148383,2.164476,2.124244,2.164476,0.786696,487797
1978-02-14,2.148383,2.148383,2.124244,2.124244,0.772072,765873
1978-02-15,2.124244,2.148383,2.124244,2.132290,0.774997,767426
1978-02-16,2.108151,2.108151,2.067919,2.067919,0.751601,1230367
1978-02-17,2.067919,2.084012,2.067919,2.075965,0.754525,709947
1978-02-21,2.059873,2.059873,2.043780,2.059873,0.748676,1078125
1978-02-22,2.059873,2.084012,2.051826,2.059873,0.748676,901027
1978-02-23,2.059873,2.067919,2.043780,2.059873,0.748676,834226
1978-02-24,2.059873,2.084012,2.059873,2.067919,0.751601,627612
1978-02-27,2.067919,2.084012,2.059873,2.059873,0.748676,961613
1978-02-28,2.059873,2.084012,2.059873,2.067919,0.751601,719268
1978-03-01,2.067919,2.092058,2.059873,2.084012,0.757451,843547
1978-03-02,2.084012,2.092058,2.067919,2.084012,0.757451,826459
1978-03-03,2.084012,2.092058,2.059873,2.075965,0.754525,772087
1978-03-06,2.075965,2.084012,2.059873,2.059873,0.748676,660235
1978-03-07,2.059873,2.067919,2.051826,2.059873,0.748676,444299
1978-03-08,2.059873,2.067919,2.043780,2.051826,0.745751,1166674
1978-03-09,2.051826,2.067919,2.051826,2.051826,0.745751,1828463
1978-03-10,2.059873,2.124244,2.059873,2.116197,0.769148,863743
1978-03-13,2.116197,2.148383,2.092058,2.108151,0.766222,1065697
1978-03-14,2.108151,2.124244,2.059873,2.124244,0.772072,646254
1978-03-15,2.124244,2.124244,2.108151,2.108151,0.766222,759659
1978-03-16,2.108151,2.124244,2.092058,2.116197,0.769148,716161
1978-03-17,2.132290,2.164476,2.132290,2.148383,0.780846,820245
1978-03-20,2.172522,2.220800,2.172522,2.212754,0.804242,1357754
1978-03-21,2.212754,2.212754,2.148383,2.148383,0.780846,784515
1978-03-22,2.148383,2.172522,2.132290,2.148383,0.780846,1051715
1978-03-23,2.132290,2.132290,2.100105,2.108151,0.766222,891706
1978-03-27,2.108151,2.108151,2.067919,2.067919,0.751601,828012
1978-03-28,2.067919,2.092058,2.059873,2.084012,0.757451,685091
1978-03-29,2.092058,2.124244,2.092058,2.092058,0.760374,1266098
1978-03-30,2.092058,2.092058,2.075965,2.075965,0.754525,873064
1978-03-31,2.075965,2.084012,2.067919,2.067919,0.751601,515760
1978-04-03,2.059873,2.059873,2.035734,2.035734,0.748053,1126283
1978-04-04,2.035734,2.059873,2.027687,2.051826,0.753966,464495
1978-04-05,2.059873,2.092058,2.059873,2.084012,0.765793,2299171
1978-04-06,2.084012,2.100105,2.075965,2.092058,0.768750,1242795
1978-04-07,2.092058,2.100105,2.084012,2.100105,0.771706,734803
1978-04-10,2.100105,2.108151,2.092058,2.100105,0.771706,461388
1978-04-11,2.100105,2.100105,2.084012,2.092058,0.768750,731696
1978-04-12,2.092058,2.092058,2.075965,2.092058,0.768750,750338
1978-04-13,2.092058,2.172522,2.075965,2.164476,0.795361,2069254
1978-04-14,2.212754,2.293218,2.212754,2.293218,0.842668,2421897
1978-04-17,2.317357,2.389774,2.317357,2.341496,0.860409,2883285
1978-04-18,2.341496,2.349542,2.293218,2.301264,0.845625,1873514
1978-04-19,2.301264,2.317357,2.269078,2.269078,0.833798,1154246
1978-04-20,2.269078,2.325403,2.252986,2.252986,0.827885,2140715
1978-04-21,2.252986,2.269078,2.236893,2.236893,0.821971,1367075
1978-04-24,2.252986,2.309310,2.252986,2.309310,0.848581,2760559
1978-04-25,2.349542,2.405867,2.349542,2.349542,0.863365,3632069
1978-04-26,2.365635,2.446099,2.365635,2.413913,0.887019,2546177
1978-04-27,2.413913,2.421960,2.365635,2.365635,0.869279,2864643
1978-04-28,2.365635,2.413913,2.365635,2.413913,0.887019,1059483
1978-05-01,2.413913,2.438052,2.397821,2.438052,0.895889,1412126
1978-05-02,2.438052,2.438052,2.389774,2.397821,0.881106,1289400
1978-05-03,2.389774,2.389774,2.341496,2.349542,0.863365,1292507
1978-05-04,2.325403,2.325403,2.293218,2.317357,0.851539,1986919
1978-05-05,2.317357,2.357589,2.301264,2.333450,0.857452,2415683
1978-05-08,2.333450,2.357589,2.317357,2.317357,0.851539,1197744
1978-05-09,2.317357,2.341496,2.317357,2.317357,0.851539,1923226
1978-05-10,2.325403,2.349542,2.325403,2.325403,0.854495,669556
1978-05-11,2.341496,2.405867,2.341496,2.397821,0.881106,1847104
1978-05-12,2.421960,2.478284,2.421960,2.478284,0.910673,1763216
1978-05-15,2.478284,2.478284,2.430006,2.478284,0.910673,1517764
1978-05-16,2.478284,2.486331,2.438052,2.486331,0.913630,1881281
1978-05-17,2.486331,2.518516,2.478284,2.494377,0.916586,2507339
1978-05-18,2.494377,2.518516,2.486331,2.502423,0.919543,1040841
