Date,Open,High,Low,Close,Adj Close,Volume
1994-06-21,1.340278,1.347222,1.291667,1.312500,0.974542,31989600
1994-06-22,1.326389,1.333333,1.284722,1.305556,0.969387,46351800
1994-06-23,1.263889,1.277778,1.131944,1.166667,0.866260,262564200
1994-06-24,1.173611,1.264757,1.166667,1.229167,0.912667,97957800
1994-06-27,1.222222,1.291667,1.215278,1.284722,0.953917,40401000
1994-06-28,1.305556,1.333333,1.270833,1.277778,0.948761,69143400
1994-06-29,1.298611,1.340278,1.286458,1.326389,0.984855,67554000
1994-06-30,1.333333,1.357639,1.284722,1.298611,0.964230,35253000
1994-07-01,1.319444,1.340278,1.298611,1.309028,0.971965,41574600
1994-07-05,1.305556,1.312500,1.256944,1.274306,0.946184,48310200
1994-07-06,1.263889,1.277778,1.243056,1.277778,0.948761,55108800
1994-07-07,1.277778,1.305556,1.270833,1.298611,0.964230,43704000
1994-07-08,1.284722,1.312500,1.263889,1.270833,0.943605,84592800
1994-07-11,1.270833,1.326389,1.263889,1.319444,0.979699,53586000
1994-07-12,1.277778,1.284722,1.243056,1.263889,0.938449,94786200
1994-07-13,1.284722,1.354167,1.277778,1.333333,0.990011,126093600
1994-07-14,1.361111,1.381944,1.083333,1.097222,0.814697,437725800
1994-07-15,1.097222,1.118056,1.041667,1.090278,0.809541,300461400
1994-07-18,1.111111,1.159722,1.097222,1.159722,0.861104,85426200
1994-07-19,1.166667,1.173611,1.118056,1.118056,0.830166,66738600
1994-07-20,1.138889,1.138889,1.097222,1.121528,0.832744,71253000
1994-07-21,1.131944,1.145833,1.104167,1.138889,0.845635,38293200
1994-07-22,1.152778,1.159722,1.131944,1.138889,0.845635,59218200
1994-07-25,1.138889,1.145833,1.104167,1.118056,0.830166,36214200
1994-07-26,1.125000,1.125000,1.083333,1.097222,0.814697,54115200
1994-07-27,1.090278,1.097222,1.076389,1.090278,0.809541,44078400
1994-07-28,1.097222,1.125000,1.090278,1.104167,0.819854,54959400
1994-07-29,1.125000,1.180556,1.118056,1.166667,0.866260,154884600
1994-08-01,1.194444,1.236111,1.138889,1.218750,0.904932,131774400
1994-08-02,1.229167,1.236111,1.159722,1.180556,0.876573,65790000
1994-08-03,1.180556,1.201389,1.166667,1.173611,0.871416,35818200
1994-08-04,1.177083,1.194444,1.151910,1.159722,0.861104,48861000
1994-08-05,1.131944,1.166667,1.131944,1.159722,0.861104,45804600
1994-08-08,1.152778,1.215278,1.145833,1.201389,0.892042,61291800
1994-08-09,1.208333,1.229167,1.201389,1.218750,0.904932,60823800
1994-08-10,1.222222,1.229167,1.194444,1.201389,0.892042,66261600
1994-08-11,1.201389,1.208333,1.159722,1.187500,0.881729,40716000
1994-08-12,1.194444,1.201389,1.170139,1.187500,0.881729,44073000
1994-08-15,1.194444,1.236111,1.187500,1.215278,0.902354,116773200
1994-08-16,1.236111,1.256944,1.208333,1.250000,0.928136,110802600
1994-08-17,1.284722,1.347222,1.243056,1.333333,0.990011,148662000
1994-08-18,1.326389,1.354167,1.284722,1.305556,0.969387,130676400
1994-08-19,1.291667,1.333333,1.208333,1.256944,0.933292,195822000
1994-08-22,1.243056,1.312500,1.229167,1.277778,0.948761,65975400
1994-08-23,1.284722,1.319444,1.277778,1.305556,0.969387,60773400
1994-08-24,1.305556,1.312500,1.291667,1.305556,0.969387,58725000
1994-08-25,1.298611,1.340278,1.298611,1.333333,0.990011,77423400
1994-08-26,1.340278,1.423611,1.333333,1.423611,1.057044,128061000
1994-08-29,1.444444,1.479167,1.430556,1.458333,1.082825,128246400
1994-08-30,1.465278,1.465278,1.430556,1.451389,1.077669,74226600
1994-08-31,1.444444,1.451389,1.375000,1.378472,1.023527,61792200
1994-09-01,1.361111,1.381944,1.340278,1.361111,1.010637,90516600
1994-09-02,1.361111,1.381944,1.347222,1.368056,1.015793,35519400
1994-09-06,1.375000,1.402778,1.361111,1.378472,1.023527,65505600
1994-09-07,1.388889,1.451389,1.381944,1.437500,1.067356,85948200
1994-09-08,1.451389,1.472222,1.437500,1.444444,1.072512,56149200
1994-09-09,1.437500,1.437500,1.395833,1.413194,1.049308,46960200
1994-09-12,1.416667,1.416667,1.375000,1.385417,1.028684,27943200
1994-09-13,1.402778,1.430556,1.395833,1.423611,1.057044,67626000
1994-09-14,1.437500,1.465278,1.409722,1.465278,1.087981,76874400
1994-09-15,1.458333,1.506944,1.406250,1.500000,1.113763,78418800
1994-09-16,1.493056,1.500000,1.437500,1.472222,1.093137,62911800
1994-09-19,1.479167,1.486111,1.444444,1.451389,1.077669,32583600
1994-09-20,1.444444,1.451389,1.423611,1.427083,1.059622,50205600
1994-09-21,1.430556,1.430556,1.361111,1.375000,1.020949,95796000
1994-09-22,1.388889,1.388889,1.361111,1.381944,1.026106,54126000
1994-09-23,1.375000,1.381944,1.347222,1.361111,1.010637,39578400
1994-09-26,1.347222,1.361111,1.326389,1.354167,1.005481,32324400
1994-09-27,1.347222,1.368056,1.333333,1.354167,1.005481,34680600
1994-09-28,1.354167,1.368056,1.326389,1.340278,0.995168,46915200
1994-09-29,1.340278,1.430556,1.312500,1.423611,1.057044,98715600
1994-09-30,1.451389,1.534722,1.444444,1.520833,1.129232,210115800
1994-10-03,1.520833,1.548611,1.520833,1.527778,1.134389,93589200
1994-10-04,1.527778,1.534722,1.472222,1.475694,1.095716,90736200
1994-10-05,1.479167,1.486111,1.416667,1.458333,1.082825,123291000
1994-10-06,1.479167,1.513889,1.472222,1.503472,1.116341,90768600
1994-10-07,1.506944,1.534722,1.479167,1.534722,1.139544,79304400
1994-10-10,1.534722,1.562500,1.527778,1.541667,1.144701,91350000
1994-10-11,1.555556,1.628472,1.541667,1.562500,1.160170,101019600
1994-10-12,1.548611,1.569444,1.500000,1.506944,1.118919,105899400
1994-10-13,1.541667,1.555556,1.506944,1.527778,1.134389,59178600
1994-10-14,1.520833,1.562500,1.513889,1.534722,1.139544,47440800
1994-10-17,1.541667,1.541667,1.500000,1.500000,1.113763,43302600
1994-10-18,1.506944,1.506944,1.479167,1.493056,1.108607,36597600
1994-10-19,1.486111,1.534722,1.479167,1.520833,1.129232,33651000
1994-10-20,1.520833,1.541667,1.513889,1.527778,1.134389,53733600
1994-10-21,1.513889,1.527778,1.506944,1.513889,1.124076,39794400
1994-10-24,1.506944,1.552083,1.500000,1.534722,1.139544,47941200
1994-10-25,1.527778,1.545139,1.500000,1.541667,1.144701,35137800
1994-10-26,1.548611,1.618056,1.541667,1.611111,1.196264,100099800
1994-10-27,1.618056,1.666667,1.597222,1.666667,1.237515,127051200
1994-10-28,1.666667,1.694444,1.656250,1.666667,1.237515,138040200
1994-10-31,1.666667,1.687500,1.659722,1.673611,1.242671,69809400
1994-11-01,1.666667,1.701389,1.652778,1.701389,1.263296,79407000
1994-11-02,1.708333,1.805556,1.701389,1.756944,1.304546,119253600
1994-11-03,1.763889,1.791667,1.750000,1.791667,1.330328,104666400
1994-11-04,1.791667,1.798611,1.743056,1.750000,1.299390,77578200
1994-11-07,1.736111,1.743056,1.680556,1.701389,1.263296,72898200
1994-11-08,1.694444,1.729167,1.652778,1.715278,1.273609,83880000
1994-11-09,1.736111,1.777778,1.708333,1.743056,1.294234,71517600
1994-11-10,1.722222,1.763889,1.673611,1.701389,1.263296,55555200
1994-11-11,1.763889,1.861111,1.743056,1.833333,1.361266,202203000
1994-11-14,1.854167,1.902778,1.826389,1.875000,1.392204,111214800
1994-11-15,1.881944,1.923611,1.833333,1.843750,1.369000,76825800
1994-11-16,1.847222,1.888889,1.840278,1.881944,1.397359,34329600
1994-11-17,1.888889,1.916667,1.833333,1.861111,1.381891,43219800
1994-11-18,1.854167,1.902778,1.847222,1.899306,1.410251,33049800
1994-11-21,1.902778,1.916667,1.788194,1.829861,1.358688,54390600
1994-11-22,1.812500,1.828993,1.697917,1.701389,1.263296,124228800
1994-11-23,1.673611,1.760417,1.652778,1.756944,1.304546,127503000
1994-11-25,1.763889,1.812500,1.756944,1.798611,1.335484,36597600
1994-11-28,1.791667,1.833333,1.784722,1.822917,1.353532,84519000
1994-11-29,1.826389,1.840278,1.812500,1.833333,1.361266,72534600
1994-11-30,1.833333,1.854167,1.791667,1.791667,1.330328,57394800
1994-12-01,1.777778,1.805556,1.763889,1.791667,1.330328,42156000
1994-12-02,1.784722,1.826389,1.770833,1.819444,1.350953,38170800
1994-12-05,1.819444,1.847222,1.819444,1.833333,1.361266,44586000
1994-12-06,1.826389,1.861111,1.819444,1.847222,1.371578,54043200
1994-12-07,1.840278,1.843750,1.770833,1.784722,1.325171,42328800
1994-12-08,1.791667,1.805556,1.708333,1.715278,1.273609,64589400
1994-12-09,1.722222,1.791667,1.645833,1.777778,1.320016,104103000
1994-12-12,1.791667,1.824653,1.750000,1.812500,1.345797,59522400
1994-12-13,1.812500,1.819444,1.784722,1.791667,1.330328,40647600
1994-12-14,1.791667,1.805556,1.743056,1.763889,1.309703,37666800
1994-12-15,1.833333,1.881944,1.819444,1.857639,1.379313,125344800
1994-12-16,1.861111,1.888889,1.833333,1.847222,1.371578,52335000
1994-12-19,1.840278,1.854167,1.826389,1.836806,1.363845,44704800
1994-12-20,1.847222,1.854167,1.812500,1.826389,1.356110,30214800
1994-12-21,1.826389,1.895833,1.826389,1.888889,1.402516,55107000
1994-12-22,1.888889,1.944444,1.881944,1.937500,1.438611,73081800
1994-12-23,1.944444,1.986111,1.937500,1.958333,1.454079,59421600
1994-12-27,1.979167,2.010417,1.958333,1.993056,1.479861,31003200
1994-12-28,1.993056,1.993056,1.930556,1.944444,1.443766,37636200
1994-12-29,1.944444,1.965278,1.916667,1.951389,1.448924,34689600
1994-12-30,1.944444,1.958333,1.916667,1.951389,1.448924,30414600
1995-01-03,1.944444,1.951389,1.892361,1.895833,1.407672,41986800
1995-01-04,1.909722,1.930556,1.881944,1.909722,1.417985,54977400
1995-01-05,1.923611,1.944444,1.888889,1.895833,1.407672,47637000
1995-01-06,1.888889,1.916667,1.868056,1.895833,1.407672,36253800
1995-01-09,1.888889,1.958333,1.888889,1.937500,1.438611,56772000
1995-01-10,1.951389,2.000000,1.944444,1.965278,1.459236,79871400
1995-01-11,1.972222,1.986111,1.937500,1.979167,1.469548,39054600
1995-01-12,1.979167,2.000000,1.965278,1.979167,1.469548,41499000
1995-01-13,1.986111,2.000000,1.965278,1.993056,1.479861,38547000
1995-01-16,1.993056,2.055556,1.993056,2.034722,1.510798,43995600
1995-01-17,2.034722,2.048611,2.006944,2.027778,1.505642,33339600
1995-01-18,2.034722,2.083333,2.006944,2.020833,1.500486,46076400
1995-01-19,2.020833,2.027778,1.986111,1.986111,1.474705,39724200
1995-01-20,1.986111,1.993056,1.930556,1.944444,1.443766,61133400
1995-01-23,1.909722,1.944444,1.861111,1.940972,1.441189,64157400
1995-01-24,1.937500,2.006944,1.923611,1.993056,1.479861,70263000
1995-01-25,1.993056,1.993056,1.930556,1.940972,1.441189,74385000
1995-01-26,1.944444,1.944444,1.875000,1.881944,1.397359,61646400
1995-01-27,1.895833,1.895833,1.854167,1.881944,1.397359,51667200
1995-01-30,1.875000,1.888889,1.798611,1.809028,1.343219,83066400
1995-01-31,1.819444,1.881944,1.805556,1.854167,1.376735,65617200
1995-02-01,1.868056,1.944444,1.868056,1.902778,1.412829,72684000
1995-02-02,1.895833,1.979167,1.895833,1.972222,1.464392,49543200
1995-02-03,2.000000,2.034722,1.972222,1.979167,1.469548,66373200
1995-02-06,1.979167,2.055556,1.979167,2.034722,1.510798,55333800
1995-02-07,2.041667,2.048611,1.993056,2.048611,1.521111,41340600
1995-02-08,2.048611,2.055556,2.013889,2.027778,1.505642,46488600
1995-02-09,2.034722,2.107639,2.013889,2.020833,1.500486,85609800
1995-02-10,2.034722,2.048611,1.944444,1.947917,1.446345,163787400
1995-02-13,1.930556,1.958333,1.895833,1.902778,1.412829,117383400
1995-02-14,1.902778,1.972222,1.895833,1.916667,1.423142,76197600
1995-02-15,1.937500,1.958333,1.895833,1.916667,1.423142,65197800
1995-02-16,1.923611,1.937500,1.888889,1.902778,1.412829,82236600
1995-02-17,1.895833,1.895833,1.861111,1.875000,1.392204,49010400
1995-02-21,1.854167,1.868056,1.819444,1.840278,1.366422,73769400
1995-02-22,1.826389,1.895833,1.819444,1.885417,1.399938,68263200
1995-02-23,1.895833,1.923611,1.881944,1.909722,1.417985,91218600
1995-02-24,1.888889,1.902778,1.847222,1.868056,1.387048,69784200
1995-02-27,1.854167,1.895833,1.812500,1.836806,1.363845,82679400
1995-02-28,1.875000,1.888889,1.839410,1.875000,1.392204,60537600
1995-03-01,1.861111,1.881944,1.826389,1.829861,1.358688,70790400
1995-03-02,1.829861,1.888889,1.826389,1.881944,1.397359,48956400
1995-03-03,1.875000,1.930556,1.868056,1.909722,1.417985,50562000
1995-03-06,1.902778,1.916667,1.868056,1.902778,1.412829,36034200
1995-03-07,1.909722,1.930556,1.881944,1.909722,1.417985,51096600
1995-03-08,1.909722,1.979167,1.909722,1.951389,1.448924,60739200
1995-03-09,1.944444,1.965278,1.902778,1.923611,1.428298,48924000
1995-03-10,1.923611,1.951389,1.916667,1.930556,1.433455,43983000
1995-03-13,1.930556,1.937500,1.888889,1.892361,1.405094,28551600
1995-03-14,1.909722,1.944444,1.895833,1.906250,1.415407,39015000
1995-03-15,1.902778,1.951389,1.888889,1.944444,1.443766,81869400
1995-03-16,1.951389,1.979167,1.944444,1.958333,1.454079,88036200
1995-03-17,1.979167,1.979167,1.930556,1.940972,1.441189,41711400
1995-03-20,1.944444,1.944444,1.909722,1.930556,1.433455,43050600
1995-03-21,1.930556,1.965278,1.902778,1.923611,1.428298,91911600
1995-03-22,1.909722,1.923611,1.881944,1.895833,1.407672,49687200
1995-03-23,1.895833,1.937500,1.888889,1.930556,1.433455,42674400
1995-03-24,1.951389,2.048611,1.944444,2.020833,1.500486,137743200
1995-03-27,2.034722,2.118056,2.020833,2.111111,1.567518,108478800
1995-03-28,2.118056,2.180556,2.111111,2.173611,1.613925,98953200
1995-03-29,2.180556,2.215278,2.041667,2.069444,1.536580,125359200
1995-03-30,2.069444,2.083333,1.951389,2.041667,1.515955,117111600
1995-03-31,2.006944,2.125000,1.965278,2.118056,1.572675,108208800
1995-04-03,2.104167,2.208333,2.097222,2.201389,1.634551,118423800
1995-04-04,2.194444,2.222222,2.131944,2.152778,1.598456,115441200
1995-04-05,2.152778,2.180556,2.118056,2.173611,1.613925,118432800
1995-04-06,2.159722,2.173611,2.131944,2.166667,1.608769,56395800
1995-04-07,2.166667,2.208333,2.142361,2.180556,1.619082,67356000
1995-04-10,2.180556,2.187500,2.145833,2.159722,1.603612,54775800
1995-04-11,2.173611,2.222222,2.166667,2.215278,1.644863,80593200
1995-04-12,2.222222,2.229167,2.180556,2.225694,1.652597,61065000
1995-04-13,2.222222,2.256944,2.215278,2.222222,1.650019,46753200
1995-04-17,2.243056,2.284722,2.236111,2.250000,1.670645,80112600
1995-04-18,2.263889,2.263889,2.166667,2.187500,1.624238,63477000
1995-04-19,2.125000,2.159722,2.048611,2.145833,1.593299,118823400
1995-04-20,2.145833,2.215278,2.111111,2.170139,1.611347,40197600
1995-04-21,2.180556,2.201389,2.145833,2.166667,1.608769,35251200
1995-04-24,2.152778,2.173611,2.125000,2.152778,1.598456,29368800
1995-04-25,2.152778,2.229167,2.152778,2.222222,1.650019,61664400
1995-04-26,2.215278,2.277778,2.215278,2.263889,1.680957,60633000
1995-04-27,2.256944,2.263889,2.187500,2.194444,1.629394,37785600
1995-04-28,2.194444,2.229167,2.138889,2.215278,1.644863,48749400
1995-05-01,2.208333,2.222222,2.180556,2.187500,1.624238,25718400
1995-05-02,2.187500,2.284722,2.166667,2.277778,1.691270,52164000
1995-05-03,2.298611,2.437500,2.291667,2.416667,1.794396,162291600
1995-05-04,2.437500,2.472222,2.354167,2.368056,1.758302,79623000
1995-05-05,2.381944,2.395833,2.298611,2.312500,1.717051,73762200
1995-05-08,2.312500,2.409722,2.298611,2.388889,1.773771,51969600
1995-05-09,2.388889,2.402778,2.326389,2.395833,1.778927,55674000
1995-05-10,2.409722,2.416667,2.340278,2.388889,1.773771,53127000
1995-05-11,2.388889,2.440972,2.368056,2.430556,1.804709,83926800
1995-05-12,2.451389,2.513889,2.402778,2.500000,1.856272,122729400
1995-05-15,2.493056,2.527778,2.479167,2.513889,1.866584,77889600
1995-05-16,2.520833,2.534722,2.486111,2.524306,1.874319,54441000
1995-05-17,2.520833,2.527778,2.500000,2.520833,1.871740,56676600
1995-05-18,2.513889,2.562500,2.437500,2.444444,1.815021,66331800
1995-05-19,2.423611,2.479167,2.395833,2.475694,1.838224,51566400
1995-05-22,2.479167,2.493056,2.444444,2.444444,1.815021,43320600
1995-05-23,2.458333,2.659722,2.451389,2.645833,1.964554,134636400
1995-05-24,2.666667,2.673611,2.576389,2.604167,1.933617,96859800
1995-05-25,2.597222,2.604167,2.555556,2.597222,1.928459,55119600
1995-05-26,2.548611,2.583333,2.541667,2.548611,1.892366,43209000
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.804709,67845600
1995-05-31,2.430556,2.437500,2.347222,2.430556,1.804709,105800400
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.853694,60739200
1995-06-02,2.479167,2.562500,2.458333,2.506944,1.861428,50659200
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.882053,57726000
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.845959,71470800
1995-06-07,2.479167,2.500000,2.451389,2.472222,1.835647,49568400
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.871740,35825400
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.887210,48643200
1995-06-12,2.555556,2.597222,2.555556,2.576389,1.912991,40267800
1995-06-13,2.583333,2.674479,2.576389,2.673611,1.985179,66385800
1995-06-14,2.645833,2.694444,2.625000,2.663194,1.977444,45628200
1995-06-15,2.666667,2.715278,2.652778,2.690972,1.998070,48461400
1995-06-16,2.701389,2.722222,2.680556,2.715278,2.016117,38941200
1995-06-19,2.708333,2.777778,2.708333,2.756944,2.047054,40179600
1995-06-20,2.756944,2.791667,2.722222,2.784722,2.067680,78431400
1995-06-21,2.777778,2.798611,2.722222,2.722222,2.021274,45174600
1995-06-22,2.756944,2.833333,2.750000,2.812500,2.088306,60249600
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.139868,50277600
1995-06-26,2.868056,2.923611,2.805556,2.829861,2.101196,59212800
1995-06-27,2.819444,2.888889,2.784722,2.791667,2.072837,56131200
1995-06-28,2.777778,2.798611,2.715278,2.743056,2.036743,62544600
1995-06-29,2.756944,2.847222,2.750000,2.840278,2.108931,42341400
1995-06-30,2.840278,2.861111,2.798611,2.809028,2.085727,38995200
1995-07-03,2.812500,2.812500,2.777778,2.798611,2.077992,14263200
1995-07-05,2.812500,2.902778,2.781250,2.894097,2.148891,64576800
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.196588,59810400
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.279088,81711000
1995-07-10,3.076389,3.076389,3.000000,3.048611,2.263620,66632400
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.222370,88117200
1995-07-12,3.006944,3.062500,2.979167,3.059028,2.271355,50765400
1995-07-13,3.062500,3.194444,3.055556,3.166667,2.351277,59668200
1995-07-14,3.125000,3.243056,3.111111,3.215278,2.387371,66675600
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.377059,50389200
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.294558,69818400
1995-07-19,2.986111,3.069444,2.652778,2.875000,2.134712,188251200
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.116665,95214600
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.196588,81149400
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.279088,81633600
1995-07-25,3.104167,3.187500,3.104167,3.145833,2.335808,72763200
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.382215,53908200
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.418309,48387600
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.312605,44438400
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.299714,49611600
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.258464,60062400
1995-08-02,3.055556,3.138889,2.937500,2.958333,2.196588,96012000
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.155338,101089800
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.237839,49966200
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.294558,51534000
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.294558,38498400
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.353855,77592600
1995-08-10,3.166667,3.250000,3.166667,3.236111,2.402841,66528000
1995-08-11,3.263889,3.333333,3.229167,3.250000,2.413153,83068200
1995-08-14,3.263889,3.312500,3.243056,3.270833,2.428622,57425400
1995-08-15,3.277778,3.312500,3.250000,3.263889,2.423466,80821800
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.562685,127222200
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.511122,115275600
1995-08-18,3.527778,3.687500,3.500868,3.672743,2.727044,213526800
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.609093,87089400
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.722532,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.732844,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.743156,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.645187,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.583312,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.593624,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.650343,107731800
