Date,Open,High,Low,Close,Adj Close,Volume
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.899784,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.888394,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.905478,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.911173,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.928257,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.922563,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.922563,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.911173,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.894088,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.894088,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.888394,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.882699,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.865614,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.848529,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.865614,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.865614,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.842835,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.831446,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.837140,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.837140,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.859920,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.842835,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.842835,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.854224,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.854224,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.871309,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.894088,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.911173,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.894088,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.899784,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.871309,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.882699,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.859920,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.808666,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.831446,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.848529,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.848529,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.859920,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.888394,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.899784,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.894088,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.888394,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.888394,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.882699,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.854224,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.865614,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.877004,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.888394,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.871309,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.871309,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.877004,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.877004,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.877004,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.877004,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.888394,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.882699,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.888394,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.882699,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.877004,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.865614,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.854224,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.865614,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.865614,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.877004,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.877004,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.888394,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.894088,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.905478,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.916868,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.905478,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.916868,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.911173,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.905478,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.899784,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.911173,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.933952,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,1.025070,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,1.019375,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,1.042154,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,1.059239,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,1.025070,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,1.019375,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,1.007985,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,1.002290,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.990900,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.985206,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.990900,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.990900,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,1.007985,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,1.007985,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,1.002290,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.996596,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,1.007985,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,1.007985,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,1.002290,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.996596,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.979511,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.985206,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.990900,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.996596,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.990900,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.996596,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,1.007985,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,1.007985,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,1.013680,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,1.013680,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,1.053543,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,1.070628,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,1.059239,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,1.059239,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,1.070628,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.087713,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.116186,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.156051,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.195915,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.201609,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.230083,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.235778,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.252863,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.235778,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.212999,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.241473,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.224389,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.230083,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.224389,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.195915,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.218694,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.184525,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.173136,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.173136,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.150355,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.138966,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.161746,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.201609,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.230083,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.224389,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.235778,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.230083,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.207304,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.207304,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.212999,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.207304,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.201609,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.184525,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.195915,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.195915,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.207304,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.224389,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.195915,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.241473,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.218694,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.264252,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.343981,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.321201,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.309811,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.281337,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.287032,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.298422,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.281337,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.292727,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.292727,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.269947,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.275642,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.241473,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.247168,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.218694,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.218694,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.201609,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.167441,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.173136,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.195915,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.230083,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.218694,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.230083,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.224389,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.224389,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.269947,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.230083,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.212999,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.224389,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.212999,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.212999,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.207304,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.207304,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.190220,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.195915,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.201609,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.212999,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.218694,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.207304,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.184525,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.173136,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.167441,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.150355,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.178830,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.161746,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.156051,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.138966,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.161746,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.173136,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.178830,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.207304,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.207304,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.230083,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.252863,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.252863,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.264252,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.269947,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.247168,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.230083,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.230083,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.212999,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.224389,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.224389,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.212999,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.218694,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.224389,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.224389,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.224389,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.224389,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.224389,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.201609,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.207304,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.195915,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.201609,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.201609,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.212999,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.241473,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.230083,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.224389,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.184525,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.156051,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.167441,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.178830,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.184525,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.173136,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.173136,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.173136,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.195915,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.184525,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.184525,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.150355,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.121882,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.133271,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.138966,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.150355,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.133271,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.133271,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.127576,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.087713,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.076324,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,1.053543,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.082018,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.082018,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.087713,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.087713,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,1.076324,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,1.070628,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,1.070628,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,1.076324,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,1.064933,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,1.059239,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,1.070628,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,1.076324,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,1.093408,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,1.121882,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,1.127576,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,1.133271,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,1.133271,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,1.127576,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,1.127576,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,1.144661,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,1.150355,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,1.144661,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,1.104797,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,1.133271,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,1.150355,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,1.116186,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,1.133271,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,1.127576,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,1.104797,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,1.144661,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,1.161746,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,1.184525,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,1.173136,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,1.201609,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,1.201609,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,1.173136,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,1.184525,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,1.178830,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,1.212999,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,1.230083,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,1.247168,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,1.241473,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,1.264252,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,1.264252,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,1.252863,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,1.247168,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,1.230083,194400
1984-01-04,0.000000,3.406250,3.359375,3.406250,1.241473,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,1.247168,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,1.264252,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,1.275642,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,1.258557,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,1.252863,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,1.252863,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,1.252863,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,1.235778,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,1.224389,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,1.230083,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,1.235778,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,1.247168,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,1.241473,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,1.235778,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,1.252863,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,1.241473,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,1.252863,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,1.258557,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,1.264252,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,1.269947,389600
