Date,Open,High,Low,Close,Adj Close,Volume
1983-01-14,1.979167,1.993056,1.958333,1.993056,0.764143,8316000
1983-01-17,1.993056,2.027778,1.958333,2.000000,0.766805,4406400
1983-01-18,2.020833,2.055556,1.979167,2.027778,0.777456,7455600
1983-01-19,2.048611,2.069444,2.027778,2.062500,0.790768,5070600
1983-01-20,2.020833,2.062500,1.972222,1.993056,0.764143,8013600
1983-01-21,1.965278,1.986111,1.937500,1.937500,0.742843,7723800
1983-01-24,1.895833,1.916667,1.868056,1.868056,0.716218,7288200
1983-01-25,1.902778,1.916667,1.881944,1.888889,0.724205,6019200
1983-01-26,1.895833,1.909722,1.881944,1.895833,0.726868,5677200
1983-01-27,1.868056,1.895833,1.840278,1.875000,0.718880,9347400
1983-01-28,1.902778,1.930556,1.875000,1.895833,0.726868,8019000
1983-01-31,1.895833,1.909722,1.881944,1.902778,0.729531,3814200
1983-02-01,1.895833,1.916667,1.868056,1.881944,0.721543,4960800
1983-02-02,1.895833,1.930556,1.861111,1.902778,0.729531,4102200
1983-02-03,1.909722,1.923611,1.895833,1.902778,0.729531,8211600
1983-02-04,1.895833,1.909722,1.875000,1.888889,0.724205,8818200
1983-02-07,1.909722,1.937500,1.881944,1.923611,0.737518,6512400
1983-02-08,1.937500,1.951389,1.916667,1.937500,0.742843,14061600
1983-02-09,1.888889,1.958333,1.819444,1.854167,0.710893,15852600
1983-02-10,1.916667,1.944444,1.881944,1.930556,0.740181,11462400
1983-02-11,1.923611,1.944444,1.902778,1.930556,0.740181,5886000
1983-02-14,1.916667,1.944444,1.888889,1.923611,0.737518,8321400
1983-02-15,1.930556,1.944444,1.916667,1.937500,0.742843,5619600
1983-02-16,1.944444,1.951389,1.930556,1.930556,0.740181,5994000
1983-02-17,1.916667,1.930556,1.895833,1.909722,0.732192,14202000
1983-02-18,1.909722,1.916667,1.902778,1.916667,0.734856,4795200
1983-02-22,1.902778,1.916667,1.888889,1.888889,0.724205,4586400
1983-02-23,1.895833,1.909722,1.875000,1.888889,0.724205,8850600
1983-02-24,1.909722,1.923611,1.888889,1.916667,0.734856,7338600
1983-02-25,1.986111,2.000000,1.972222,1.993056,0.764143,9936000
1983-02-28,1.986111,2.000000,1.965278,1.972222,0.756156,6874200
1983-03-01,2.034722,2.069444,2.000000,2.055556,0.788106,14576400
1983-03-02,2.111111,2.138889,2.083333,2.118056,0.812068,9891000
1983-03-03,2.145833,2.166667,2.118056,2.125000,0.814731,8398800
1983-03-04,2.118056,2.131944,2.097222,2.111111,0.809406,6021000
1983-03-07,2.055556,2.083333,2.027778,2.055556,0.796596,10373400
1983-03-08,2.048611,2.076389,2.020833,2.034722,0.788522,3423600
1983-03-09,1.965278,2.006944,1.916667,2.006944,0.777757,23346000
1983-03-10,1.958333,1.986111,1.930556,1.944444,0.753537,23454000
1983-03-11,1.937500,1.944444,1.923611,1.937500,0.750845,5689800
1983-03-14,1.923611,1.937500,1.902778,1.923611,0.745463,6012000
1983-03-15,1.937500,1.951389,1.923611,1.937500,0.750845,6924600
1983-03-16,1.951389,1.958333,1.937500,1.944444,0.753537,5085000
1983-03-17,1.951389,1.965278,1.937500,1.944444,0.753537,7603200
1983-03-18,1.958333,1.972222,1.944444,1.944444,0.753537,5616000
1983-03-21,1.965278,1.979167,1.944444,1.972222,0.764301,3317400
1983-03-22,2.000000,2.027778,2.000000,2.013889,0.780448,5491800
1983-03-23,2.013889,2.069444,2.013889,2.055556,0.796596,5236200
1983-03-24,2.055556,2.055556,2.027778,2.041667,0.791214,8688600
1983-03-25,2.041667,2.048611,2.006944,2.027778,0.785831,4188600
1983-03-28,2.027778,2.027778,1.993056,2.006944,0.777757,3087000
1983-03-29,2.006944,2.020833,1.993056,2.000000,0.775066,2901600
1983-03-30,2.000000,2.027778,1.993056,2.020833,0.783140,4172400
1983-03-31,2.034722,2.034722,2.000000,2.000000,0.775066,3443400
1983-04-04,2.000000,2.020833,1.993056,2.013889,0.780448,2131200
1983-04-05,2.027778,2.041667,1.972222,2.013889,0.780448,2415600
1983-04-06,2.013889,2.020833,1.965278,2.000000,0.775066,8173800
1983-04-07,2.000000,2.000000,1.986111,1.986111,0.769684,2712600
1983-04-08,1.986111,1.993056,1.972222,1.986111,0.769684,1749600
1983-04-11,1.986111,2.006944,1.986111,1.993056,0.772375,3369600
1983-04-12,2.000000,2.020833,1.993056,2.006944,0.777757,4249800
1983-04-13,2.006944,2.006944,1.986111,1.986111,0.769684,5553000
1983-04-14,1.993056,1.993056,1.965278,1.972222,0.764301,4843800
1983-04-15,1.972222,1.979167,1.958333,1.972222,0.764301,6121800
1983-04-18,1.972222,1.986111,1.944444,1.979167,0.766992,9925200
1983-04-19,2.055556,2.111111,2.027778,2.111111,0.818125,27747000
1983-04-20,2.111111,2.201389,2.104167,2.187500,0.847729,12038400
1983-04-21,2.187500,2.194444,2.145833,2.166667,0.839655,10513800
1983-04-22,2.180556,2.222222,2.166667,2.208333,0.855802,8227800
1983-04-25,2.201389,2.236111,2.159722,2.173611,0.842347,6975000
1983-04-26,2.159722,2.166667,2.145833,2.152778,0.834273,8001000
1983-04-27,2.125000,2.166667,2.083333,2.111111,0.818125,13908600
1983-04-28,2.118056,2.138889,2.097222,2.131944,0.826199,6508800
1983-04-29,2.118056,2.138889,2.090278,2.118056,0.820816,9120600
1983-05-02,2.131944,2.145833,2.111111,2.145833,0.831581,5196600
1983-05-03,2.125000,2.152778,2.111111,2.145833,0.831581,4284000
1983-05-04,2.180556,2.201389,2.152778,2.187500,0.847729,6469200
1983-05-05,2.173611,2.201389,2.145833,2.166667,0.839655,5526000
1983-05-06,2.173611,2.187500,2.152778,2.180556,0.845038,5311800
1983-05-09,2.173611,2.194444,2.159722,2.166667,0.839655,4894200
1983-05-10,2.166667,2.208333,2.166667,2.201389,0.853111,3790800
1983-05-11,2.208333,2.208333,2.159722,2.180556,0.845038,4298400
1983-05-12,2.194444,2.208333,2.166667,2.166667,0.839655,5106600
1983-05-13,2.104167,2.111111,2.055556,2.083333,0.807360,13392000
1983-05-16,2.055556,2.069444,2.041667,2.055556,0.796596,7106400
1983-05-17,2.069444,2.083333,2.055556,2.083333,0.807360,3382200
1983-05-18,2.090278,2.125000,2.083333,2.118056,0.820816,6978600
1983-05-19,2.118056,2.125000,2.083333,2.083333,0.807360,5783400
1983-05-20,2.083333,2.090278,2.055556,2.083333,0.807360,6215400
1983-05-23,2.069444,2.069444,2.027778,2.055556,0.796596,5702400
1983-05-24,2.069444,2.083333,2.041667,2.041667,0.791214,6550200
1983-05-25,2.048611,2.062500,2.013889,2.041667,0.791214,6199200
1983-05-26,2.048611,2.055556,2.013889,2.027778,0.785831,9918000
1983-05-27,2.013889,2.034722,2.000000,2.006944,0.777757,6345000
1983-05-31,2.000000,2.034722,1.993056,2.006944,0.777757,4505400
1983-06-01,1.993056,2.000000,1.965278,2.000000,0.775066,6750000
1983-06-02,2.013889,2.027778,1.986111,2.013889,0.780448,5761800
1983-06-03,2.013889,2.055556,2.013889,2.048611,0.793905,3202200
1983-06-06,2.034722,2.048611,2.013889,2.048611,0.802721,6697800
1983-06-07,2.048611,2.048611,2.020833,2.027778,0.794558,4167000
1983-06-08,2.020833,2.027778,1.993056,1.993056,0.780952,4798800
1983-06-09,2.006944,2.013889,1.979167,1.986111,0.778231,4024800
1983-06-10,2.000000,2.006944,1.972222,1.979167,0.775510,4428000
1983-06-13,1.993056,2.055556,1.993056,2.013889,0.789115,7585200
1983-06-14,2.027778,2.034722,2.000000,2.000000,0.783673,5023800
1983-06-15,2.000000,2.013889,1.951389,1.986111,0.778231,4487400
1983-06-16,2.000000,2.000000,1.972222,1.972222,0.772789,5749200
1983-06-17,1.965278,1.986111,1.958333,1.972222,0.772789,6381000
1983-06-20,1.972222,1.979167,1.958333,1.965278,0.770068,5315400
1983-06-21,1.958333,1.979167,1.930556,1.972222,0.772789,11372400
1983-06-22,1.993056,2.013889,1.965278,2.006944,0.786394,4773600
1983-06-23,2.013889,2.027778,2.000000,2.013889,0.789115,3796200
1983-06-24,2.020833,2.027778,1.979167,2.000000,0.783673,6042600
1983-06-27,2.000000,2.000000,1.986111,1.993056,0.780952,2685600
1983-06-28,2.000000,2.000000,1.965278,1.979167,0.775510,3700800
1983-06-29,1.972222,1.986111,1.951389,1.958333,0.767346,8235000
1983-06-30,1.958333,1.979167,1.958333,1.979167,0.775510,3418200
1983-07-01,1.993056,2.000000,1.986111,2.000000,0.783673,2203200
1983-07-05,1.972222,1.979167,1.951389,1.951389,0.764625,3249000
1983-07-06,1.958333,1.972222,1.944444,1.958333,0.767346,9788400
1983-07-07,1.958333,1.958333,1.937500,1.951389,0.764625,6944400
1983-07-08,1.951389,1.972222,1.951389,1.951389,0.764625,2570400
1983-07-11,1.965278,1.972222,1.944444,1.972222,0.772789,2674800
1983-07-12,1.972222,1.972222,1.937500,1.944444,0.761905,3976200
1983-07-13,1.930556,1.951389,1.923611,1.930556,0.756462,6451200
1983-07-14,1.930556,1.937500,1.909722,1.930556,0.756462,15899400
1983-07-15,1.916667,1.923611,1.902778,1.916667,0.751020,2696400
1983-07-18,1.909722,1.916667,1.902778,1.902778,0.745578,4226400
1983-07-19,1.902778,1.923611,1.902778,1.916667,0.751020,3043800
1983-07-20,1.930556,1.937500,1.909722,1.930556,0.756462,5524200
1983-07-21,1.916667,1.930556,1.895833,1.902778,0.745578,10953000
1983-07-22,1.902778,1.909722,1.895833,1.902778,0.745578,5104800
1983-07-25,1.909722,1.923611,1.895833,1.909722,0.748299,3549600
1983-07-26,1.909722,1.923611,1.902778,1.923611,0.753741,6213600
1983-07-27,1.951389,2.000000,1.944444,1.965278,0.770068,12767400
1983-07-28,1.965278,1.979167,1.916667,1.916667,0.751020,4485600
1983-07-29,1.916667,1.923611,1.888889,1.909722,0.748299,3497400
1983-08-01,1.909722,1.923611,1.888889,1.895833,0.742857,2394000
1983-08-02,1.888889,1.944444,1.888889,1.930556,0.756462,5189400
1983-08-03,1.930556,1.930556,1.902778,1.930556,0.756462,2820600
1983-08-04,1.916667,1.930556,1.895833,1.916667,0.751020,2986200
1983-08-05,1.902778,1.930556,1.902778,1.909722,0.748299,2521800
1983-08-08,1.902778,1.909722,1.881944,1.895833,0.742857,9934200
1983-08-09,1.888889,1.902778,1.888889,1.895833,0.742857,5103000
1983-08-10,1.888889,1.909722,1.888889,1.895833,0.742857,4075200
1983-08-11,1.888889,1.902778,1.888889,1.895833,0.742857,3956400
1983-08-12,1.888889,1.902778,1.888889,1.895833,0.742857,2993400
1983-08-15,1.902778,1.909722,1.888889,1.888889,0.740136,3655800
1983-08-16,1.895833,1.895833,1.875000,1.875000,0.734694,7452000
1983-08-17,1.875000,1.881944,1.868056,1.881944,0.737415,10132200
1983-08-18,1.881944,1.888889,1.861111,1.875000,0.734694,8263800
1983-08-19,1.875000,1.881944,1.868056,1.875000,0.734694,3146400
1983-08-22,1.881944,1.881944,1.854167,1.868056,0.731972,8163000
1983-08-23,1.868056,1.868056,1.840278,1.854167,0.726531,3232800
1983-08-24,1.854167,1.875000,1.847222,1.861111,0.729252,12664800
1983-08-25,1.854167,1.888889,1.847222,1.888889,0.740136,3139200
1983-08-26,1.895833,1.902778,1.875000,1.895833,0.742857,2233800
1983-08-29,1.895833,1.895833,1.875000,1.888889,0.740136,2003400
1983-08-30,1.888889,1.916667,1.875000,1.895833,0.742857,2719800
1983-08-31,1.895833,1.909722,1.888889,1.902778,0.745578,1713600
1983-09-01,1.902778,1.909722,1.888889,1.902778,0.745578,22170600
1983-09-02,1.861111,1.888889,1.840278,1.847222,0.732471,9748800
1983-09-06,1.875000,1.881944,1.861111,1.881944,0.746239,5860800
1983-09-07,1.881944,1.895833,1.868056,1.868056,0.740732,7513200
1983-09-08,1.881944,1.881944,1.861111,1.868056,0.740732,5455800
1983-09-09,1.868056,1.875000,1.854167,1.875000,0.743485,3486600
1983-09-12,1.881944,1.888889,1.826389,1.833333,0.726963,5095800
1983-09-13,1.833333,1.840278,1.812500,1.826389,0.724210,3981600
1983-09-14,1.833333,1.840278,1.826389,1.833333,0.726963,3661200
1983-09-15,1.833333,1.854167,1.826389,1.847222,0.732471,8002800
1983-09-16,1.854167,1.861111,1.840278,1.847222,0.732471,2354400
1983-09-19,1.840278,1.847222,1.833333,1.833333,0.726963,5853600
1983-09-20,1.833333,1.875000,1.833333,1.875000,0.743485,6361200
1983-09-21,1.888889,1.909722,1.847222,1.902778,0.754500,10420200
1983-09-22,1.902778,1.965278,1.895833,1.965278,0.779283,8145000
1983-09-23,1.951389,1.958333,1.930556,1.951389,0.773775,7219800
1983-09-26,1.965278,1.986111,1.951389,1.972222,0.782036,4233600
1983-09-27,1.972222,1.972222,1.944444,1.958333,0.776529,3312000
1983-09-28,1.951389,1.958333,1.923611,1.937500,0.768269,3321000
1983-09-29,1.923611,1.937500,1.923611,1.930556,0.765515,2313000
1983-09-30,1.930556,1.930556,1.881944,1.881944,0.746239,3198600
1983-10-03,1.875000,1.881944,1.854167,1.868056,0.740732,4942800
1983-10-04,1.861111,1.888889,1.861111,1.875000,0.743485,5770800
1983-10-05,1.861111,1.916667,1.854167,1.916667,0.760008,4813200
1983-10-06,1.944444,2.020833,1.930556,2.020833,0.801312,10602000
1983-10-07,2.041667,2.048611,2.000000,2.006944,0.795805,6219000
1983-10-10,2.006944,2.027778,1.979167,2.027778,0.804066,3056400
1983-10-11,2.006944,2.013889,1.993056,2.006944,0.795805,3556800
1983-10-12,2.006944,2.006944,1.958333,1.979167,0.784790,4597200
1983-10-13,1.979167,1.993056,1.951389,1.951389,0.773775,3236400
1983-10-14,1.937500,1.951389,1.916667,1.944444,0.771022,4296600
1983-10-17,1.944444,1.958333,1.930556,1.944444,0.771022,6870600
1983-10-18,1.937500,1.937500,1.916667,1.923611,0.762761,4602600
1983-10-19,1.916667,1.930556,1.916667,1.923611,0.762761,2599200
1983-10-20,1.923611,1.930556,1.895833,1.895833,0.751746,3762000
1983-10-21,1.916667,1.923611,1.902778,1.916667,0.760008,3277800
1983-10-24,1.909722,1.930556,1.881944,1.930556,0.765515,5923800
1983-10-25,1.930556,1.937500,1.916667,1.916667,0.760008,7776000
1983-10-26,1.930556,1.930556,1.888889,1.902778,0.754500,2691000
1983-10-27,1.902778,1.944444,1.888889,1.937500,0.768269,2977200
1983-10-28,1.937500,1.979167,1.937500,1.965278,0.779283,9973800
1983-10-31,1.958333,1.986111,1.951389,1.979167,0.784790,3429000
1983-11-01,1.979167,2.034722,1.972222,2.034722,0.806819,5907600
1983-11-02,2.048611,2.083333,2.034722,2.076389,0.823341,9000000
1983-11-03,2.083333,2.104167,2.055556,2.062500,0.817834,5167800
1983-11-04,2.062500,2.069444,2.020833,2.020833,0.801312,3844800
1983-11-07,2.013889,2.041667,2.013889,2.034722,0.806819,5648400
1983-11-08,2.034722,2.041667,2.013889,2.013889,0.798558,6753600
1983-11-09,2.013889,2.034722,2.013889,2.027778,0.804066,2098800
1983-11-10,2.055556,2.097222,2.041667,2.083333,0.826095,9266400
1983-11-11,2.076389,2.125000,2.076389,2.118056,0.839863,10265400
1983-11-14,2.104167,2.111111,2.069444,2.076389,0.823341,5749200
1983-11-15,2.076389,2.104167,2.062500,2.090278,0.828849,4719600
1983-11-16,2.104167,2.104167,2.076389,2.090278,0.828849,2696400
1983-11-17,2.104167,2.111111,2.083333,2.104167,0.834356,3884400
1983-11-18,2.111111,2.111111,2.083333,2.111111,0.837109,2764800
1983-11-21,2.097222,2.111111,2.090278,2.111111,0.837109,3384000
1983-11-22,2.104167,2.159722,2.104167,2.159722,0.856385,5855400
1983-11-23,2.125000,2.145833,2.104167,2.111111,0.837109,5176800
1983-11-25,2.111111,2.118056,2.097222,2.104167,0.834356,1330200
1983-11-28,2.104167,2.118056,2.097222,2.111111,0.837109,3272400
1983-11-29,2.125000,2.138889,2.111111,2.125000,0.842617,4705200
1983-11-30,2.138889,2.152778,2.083333,2.097222,0.831602,8132400
1983-12-01,2.090278,2.090278,2.041667,2.048611,0.812327,4104000
1983-12-02,2.048611,2.055556,2.027778,2.027778,0.804066,16552800
1983-12-05,2.006944,2.041667,2.006944,2.034722,0.815873,12324600
1983-12-06,2.034722,2.048611,2.027778,2.048611,0.821441,5092200
1983-12-07,2.027778,2.069444,2.027778,2.055556,0.824226,5990400
1983-12-08,2.069444,2.069444,2.041667,2.048611,0.821441,3115800
1983-12-09,2.048611,2.048611,2.027778,2.034722,0.815873,2226600
1983-12-12,2.041667,2.041667,2.000000,2.027778,0.813087,5266800
1983-12-13,2.055556,2.083333,2.041667,2.076389,0.832579,7223400
1983-12-14,2.076389,2.104167,2.062500,2.069444,0.829794,4383000
1983-12-15,2.062500,2.076389,2.041667,2.041667,0.818657,5742000
1983-12-16,2.041667,2.069444,2.027778,2.069444,0.829794,6775200
1983-12-19,2.069444,2.104167,2.062500,2.062500,0.827010,6264000
1983-12-20,2.069444,2.076389,2.006944,2.013889,0.807519,4717800
1983-12-21,2.020833,2.069444,2.006944,2.055556,0.824226,7941600
1983-12-22,2.083333,2.097222,2.076389,2.083333,0.835363,5569200
1983-12-23,2.083333,2.090278,2.069444,2.083333,0.835363,2208600
1983-12-27,2.083333,2.090278,2.076389,2.083333,0.835363,993600
1983-12-28,2.097222,2.125000,2.090278,2.125000,0.852071,8544600
1983-12-29,2.118056,2.125000,2.097222,2.104167,0.843717,2208600
1983-12-30,2.097222,2.125000,2.097222,2.125000,0.852071,2327400
1984-01-03,2.111111,2.131944,2.097222,2.097222,0.840933,4755600
1984-01-04,2.097222,2.118056,2.097222,2.097222,0.840933,1591200
1984-01-05,2.111111,2.131944,2.097222,2.097222,0.840933,3805200
1984-01-06,2.083333,2.104167,2.076389,2.090278,0.838148,4397400
1984-01-09,2.076389,2.097222,2.069444,2.083333,0.835363,2676600
1984-01-10,2.097222,2.104167,2.083333,2.083333,0.835363,2579400
1984-01-11,2.069444,2.076389,2.041667,2.069444,0.829794,5610600
1984-01-12,2.062500,2.083333,2.027778,2.034722,0.815873,2574000
1984-01-13,2.034722,2.048611,2.020833,2.027778,0.813087,2881800
1984-01-16,2.020833,2.055556,2.013889,2.041667,0.818657,8847000
1984-01-17,2.041667,2.062500,2.041667,2.041667,0.818657,3067200
1984-01-18,2.048611,2.055556,2.041667,2.041667,0.818657,4264200
1984-01-19,2.048611,2.055556,2.041667,2.048611,0.821441,2331000
1984-01-20,2.048611,2.055556,2.027778,2.027778,0.813087,2988000
1984-01-23,2.020833,2.048611,2.013889,2.027778,0.813087,4491000
1984-01-24,2.034722,2.055556,2.013889,2.048611,0.821441,4375800
1984-01-25,2.055556,2.076389,2.034722,2.034722,0.815873,2836800
1984-01-26,2.041667,2.055556,2.013889,2.020833,0.810303,3717000
1984-01-27,2.034722,2.041667,2.020833,2.034722,0.815873,2071800
1984-01-30,2.034722,2.055556,2.027778,2.034722,0.815873,7970400
1984-01-31,2.020833,2.055556,2.013889,2.034722,0.815873,3623400
1984-02-01,2.020833,2.104167,2.020833,2.020833,0.810303,1706400
1984-02-02,2.034722,2.055556,2.027778,2.041667,0.818657,9135000
1984-02-03,2.055556,2.069444,2.013889,2.027778,0.813087,6593400
1984-02-06,2.000000,2.020833,1.986111,1.986111,0.796380,3682800
1984-02-07,1.972222,1.993056,1.958333,1.979167,0.793596,7255800
1984-02-08,1.986111,1.986111,1.951389,1.972222,0.790811,3673800
1984-02-09,1.958333,1.979167,1.930556,1.930556,0.774104,9201600
1984-02-10,1.937500,1.958333,1.930556,1.944444,0.779673,2154600
1984-02-13,1.951389,1.958333,1.937500,1.944444,0.779673,3753000
1984-02-14,1.951389,1.951389,1.916667,1.937500,0.776888,3108600
1984-02-15,1.944444,1.972222,1.944444,1.944444,0.779673,5274000
1984-02-16,1.937500,1.958333,1.937500,1.944444,0.779673,1620000
1984-02-17,1.944444,1.972222,1.944444,1.958333,0.785242,6687000
1984-02-21,1.951389,1.986111,1.944444,1.972222,0.790811,2539800
1984-02-22,1.972222,1.979167,1.958333,1.972222,0.790811,2419200
1984-02-23,1.972222,2.013889,1.965278,1.993056,0.799164,7907400
1984-02-24,2.006944,2.006944,2.000000,2.006944,0.804734,13968000
1984-02-27,2.006944,2.006944,1.986111,2.000000,0.801949,2629800
1984-02-28,1.993056,2.000000,1.979167,1.986111,0.796380,3969000
1984-02-29,1.986111,2.041667,1.979167,2.041667,0.818657,7617600
1984-03-01,2.034722,2.062500,1.993056,2.062500,0.827010,7171200
1984-03-02,2.069444,2.097222,2.069444,2.090278,0.838148,7336800
1984-03-05,2.048611,2.076389,2.048611,2.055556,0.833195,7972200
1984-03-06,2.055556,2.083333,2.034722,2.034722,0.824749,3247200
1984-03-07,2.041667,2.055556,2.027778,2.027778,0.821935,2566800
1984-03-08,2.027778,2.034722,2.006944,2.013889,0.816305,2971800
1984-03-09,2.013889,2.013889,2.000000,2.000000,0.810676,3085200
1984-03-12,2.027778,2.034722,2.006944,2.034722,0.824749,4811400
1984-03-13,2.069444,2.069444,2.041667,2.062500,0.836009,4370400
1984-03-14,2.069444,2.076389,2.055556,2.069444,0.838824,2473200
1984-03-15,2.069444,2.069444,2.034722,2.041667,0.827564,2404800
1984-03-16,2.083333,2.090278,2.069444,2.083333,0.844453,4438800
1984-03-19,2.048611,2.048611,2.027778,2.027778,0.821935,2930400
1984-03-20,2.027778,2.055556,2.027778,2.041667,0.827564,6348600
1984-03-21,2.034722,2.055556,2.027778,2.027778,0.821935,1450800
1984-03-22,2.027778,2.027778,1.993056,2.000000,0.810676,2701800
1984-03-23,2.020833,2.027778,2.000000,2.027778,0.821935,1704600
1984-03-26,2.013889,2.020833,2.013889,2.013889,0.816305,727200
1984-03-27,2.027778,2.069444,2.027778,2.069444,0.838824,3103200
1984-03-28,2.069444,2.111111,2.062500,2.097222,0.850083,6361200
1984-03-29,2.111111,2.125000,2.097222,2.125000,0.861342,7335000
1984-03-30,2.125000,2.159722,2.118056,2.145833,0.869787,5081400
1984-04-02,2.152778,2.152778,2.104167,2.111111,0.855713,3880800
1984-04-03,2.104167,2.118056,2.097222,2.104167,0.852898,2914200
1984-04-04,2.111111,2.111111,2.097222,2.097222,0.850083,2304000
1984-04-05,2.097222,2.104167,2.083333,2.097222,0.850083,4212000
1984-04-06,2.090278,2.104167,2.069444,2.104167,0.852898,2849400
1984-04-09,2.125000,2.138889,2.104167,2.131944,0.864157,6490800
1984-04-10,2.138889,2.222222,2.138889,2.187500,0.886676,18234000
1984-04-11,2.194444,2.201389,2.145833,2.159722,0.875417,4413600
